userID,full_name,time,role,message,date,year,month,day,NewLoanFlow,NewLoanFlowStatus
1.45662E+15,???????? ??????,8/29/2020 11:55,Admin,??????????????????? ?????????????????????????????,8/29/2020,2020,8,29,1.5,Outside
1.48086E+15,?????? ????????,9/3/2020 16:58,Admin,???????????????????? ??????????????????????????????,9/3/2020,2020,9,3,1.5,
1.48086E+15,?????? ????????,9/3/2020 16:58,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
1.48317E+15,Piyah Bee Bozo,8/5/2020 16:08,Admin,????????????????????????????????????,8/5/2020,2020,8,5,5.5,
1.48317E+15,Piyah Bee Bozo,8/5/2020 16:08,Admin,???????????????????????????????????????,8/5/2020,2020,8,5,5.5,Outside
1.48317E+15,Piyah Bee Bozo,8/5/2020 16:08,Admin,?????? ?????????????,8/5/2020,2020,8,5,6.5,
1.48317E+15,Piyah Bee Bozo,8/5/2020 16:08,Admin,?????????????????????????????????????,8/5/2020,2020,8,5,6.5,Outside
1.48317E+15,Piyah Bee Bozo,8/5/2020 16:08,Admin,?? ??,8/5/2020,2020,8,5,10.5,
1.48317E+15,Piyah Bee Bozo,8/5/2020 16:08,Admin,??????????? ????????????????????????????????,8/5/2020,2020,8,5,10.5,Outside
1.48317E+15,Piyah Bee Bozo,8/5/2020 21:37,Admin,????????????????????????????????????,8/5/2020,2020,8,5,5.5,
1.48317E+15,Piyah Bee Bozo,8/5/2020 21:37,Admin,???????????????????????????????????????,8/5/2020,2020,8,5,5.5,Outside
1.48317E+15,Piyah Bee Bozo,8/5/2020 21:38,Admin,?????? ?????????????,8/5/2020,2020,8,5,6.5,
1.48317E+15,Piyah Bee Bozo,8/5/2020 21:38,Admin,?????????????????????????????????????,8/5/2020,2020,8,5,6.5,Outside
1.48317E+15,Piyah Bee Bozo,8/5/2020 21:38,Admin,?? ??,8/5/2020,2020,8,5,10.5,
1.48317E+15,Piyah Bee Bozo,8/5/2020 21:38,Admin,??????????? ????????????????????????????????,8/5/2020,2020,8,5,10.5,Outside
1.48317E+15,Piyah Bee Bozo,8/5/2020 21:39,User,???????,8/5/2020,2020,8,5,12.5,
1.48317E+15,Piyah Bee Bozo,8/5/2020 21:39,Admin,"?????????????????? ???????????????????? ???????????????????????? ??
(???????????? ????????)",8/5/2020,2020,8,5,12.5,Outside
1.48317E+15,Piyah Bee Bozo,8/25/2020 16:22,User,????????,8/25/2020,2020,8,25,3.5,
1.48317E+15,Piyah Bee Bozo,8/25/2020 16:23,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/25/2020,2020,8,25,3.5,Outside
1.48317E+15,Piyah Bee Bozo,8/25/2020 16:23,User,????????????????????????????,8/25/2020,2020,8,25,3.5,
1.48317E+15,Piyah Bee Bozo,8/25/2020 16:23,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/25/2020,2020,8,25,3.5,Outside
1.55306E+15,Bam Kanokporn,8/25/2020 16:10,Admin,IMG_Answer,8/25/2020,2020,8,25,6.5,
1.55306E+15,Bam Kanokporn,8/25/2020 16:10,Admin,?????????????????????????????????????,8/25/2020,2020,8,25,6.5,Outside
1.59526E+15,Napat Inprasert,8/13/2020 23:10,Admin,?????? ?????????????,8/13/2020,2020,8,13,6.5,
1.59526E+15,Napat Inprasert,8/13/2020 23:10,Admin,?????????????????????????????????????,8/13/2020,2020,8,13,6.5,Outside
1.63505E+15,Aumaim Agas,8/28/2020 8:48,User,????????????????????????????????????,8/28/2020,2020,8,28,3.5,
1.63505E+15,Aumaim Agas,8/28/2020 8:48,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",8/28/2020,2020,8,28,3.5,Outside
1.63505E+15,Aumaim Agas,8/28/2020 8:48,User,????????????????????????????,8/28/2020,2020,8,28,3.5,
1.63505E+15,Aumaim Agas,8/28/2020 8:48,Admin,"?????????????? ?????????????????????????????????????????? ??
?????????????????????????",8/28/2020,2020,8,28,3.5,Outside
1.6354E+15,Supaporn Srithong,9/5/2020 22:33,User,???110i,9/5/2020,2020,9,5,8.5,
1.6354E+15,Supaporn Srithong,9/5/2020 22:33,Admin,"??????????????????????????
?????? ??????
?????? ??? 110
?? 2012",9/5/2020,2020,9,5,8.5,Outside
1.67733E+15,Champ Detasawanong,8/5/2020 21:05,User,097-0849394,8/5/2020,2020,8,5,3.5,
1.67733E+15,Champ Detasawanong,8/5/2020 21:05,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/5/2020,2020,8,5,3.5,Outside
1.69178E+15,???? ???????,8/29/2020 8:10,Admin,CRS_Carinsurance2,8/29/2020,2020,8,29,1.5,
1.69178E+15,???? ???????,8/29/2020 8:10,Admin,??????????????????? ?????????????????????????????,8/29/2020,2020,8,29,1.5,Outside
1.69178E+15,???? ???????,8/29/2020 8:18,User,????????,8/29/2020,2020,8,29,12.5,
1.69178E+15,???? ???????,8/29/2020 8:18,Admin,"?????????????????? ???????????????????? ???????????????????????? ??
(???????????? ????????)",8/29/2020,2020,8,29,12.5,Outside
1.69292E+15,Kamolwan Udomjaithamakul,9/6/2020 21:18,User,?????????.?????????? ??????????????2??????????,9/6/2020,2020,9,6,2.5,
1.69292E+15,Kamolwan Udomjaithamakul,9/6/2020 21:18,Admin,??????? - ??????? ????????,9/6/2020,2020,9,6,2.5,Outside
1.70192E+15,Grape Grape,9/4/2020 12:46,Admin,?????? ????????????,9/4/2020,2020,9,4,6.5,
1.70192E+15,Grape Grape,9/4/2020 12:46,Admin,??????????????????????????????????,9/4/2020,2020,9,4,6.5,Outside
1.71155E+15,Thawikhun Kai Sokklang,9/4/2020 21:13,User,????????????1??,9/4/2020,2020,9,4,1.5,
1.71155E+15,Thawikhun Kai Sokklang,9/4/2020 21:13,Admin,??????????????????? ?????????????????????????????,9/4/2020,2020,9,4,1.5,Outside
1.71264E+15,Nam Suphapon,9/3/2020 12:52,Admin,?? ??,9/3/2020,2020,9,3,1.5,
1.71264E+15,Nam Suphapon,9/3/2020 12:52,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
1.71264E+15,Nam Suphapon,9/3/2020 12:52,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
1.71264E+15,Nam Suphapon,9/3/2020 12:52,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
1.71264E+15,Nam Suphapon,9/3/2020 12:54,User,???????????2019??,9/3/2020,2020,9,3,1.5,
1.71264E+15,Nam Suphapon,9/3/2020 12:54,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
1.72926E+15,Marisa Maliram,8/20/2020 22:15,User,???????????,8/20/2020,2020,8,20,3.5,
1.72926E+15,Marisa Maliram,8/20/2020 22:15,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/20/2020,2020,8,20,3.5,Outside
1.72926E+15,Marisa Maliram,8/20/2020 22:15,User,?.? ???????????????,8/20/2020,2020,8,20,3.5,
1.72926E+15,Marisa Maliram,8/20/2020 22:15,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/20/2020,2020,8,20,3.5,Outside
1.79265E+15,????? ?????????,8/28/2020 18:57,User,?????????????????????????20000???,8/28/2020,2020,8,28,1.5,
1.79265E+15,????? ?????????,8/28/2020 18:57,Admin,??????????????????? ?????????????????????????????,8/28/2020,2020,8,28,1.5,Outside
1.79281E+15,Alle Jung,8/16/2020 20:41,User,097-1962607,8/16/2020,2020,8,16,3.5,
1.79281E+15,Alle Jung,8/16/2020 20:41,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/16/2020,2020,8,16,3.5,Outside
1.80249E+15,????????? ??????,9/7/2020 14:20,Admin,?????? ????????????,9/7/2020,2020,9,7,6.5,
1.80249E+15,????????? ??????,9/7/2020 14:20,Admin,??????????????????????????????????,9/7/2020,2020,9,7,6.5,Outside
1.80249E+15,????????? ??????,9/7/2020 14:23,User,Cbr150r,9/7/2020,2020,9,7,8.5,
1.80249E+15,????????? ??????,9/7/2020 14:23,Admin,"??????????????????????????
?????? ??????
?????? ????
?? 2017",9/7/2020,2020,9,7,8.5,Outside
1.84599E+15,Toy Patcharaporn,8/13/2020 16:01,User,???????????????? ??????????????????????????? ?????? ?????????,8/13/2020,2020,8,13,3.5,
1.84599E+15,Toy Patcharaporn,8/13/2020 16:01,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/13/2020,2020,8,13,3.5,Outside
1.84599E+15,Toy Patcharaporn,8/13/2020 16:01,User,??????????????????,8/13/2020,2020,8,13,3.5,
1.84599E+15,Toy Patcharaporn,8/13/2020 16:01,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/13/2020,2020,8,13,3.5,Outside
1.84925E+15,???? ?????????,9/3/2020 14:53,User,087-5088098,9/3/2020,2020,9,3,3.5,
1.84925E+15,???? ?????????,9/3/2020 14:53,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/3/2020,2020,9,3,3.5,Outside
1.85865E+15,????????????? ??????????????,9/5/2020 11:50,User,2557,9/5/2020,2020,9,5,7.5,
1.85865E+15,????????????? ??????????????,9/5/2020 11:50,Admin,??????????????????????????????????????? ???? 2018,9/5/2020,2020,9,5,7.5,Outside
1.85865E+15,????????????? ??????????????,9/5/2020 11:58,Admin,?? ??,9/5/2020,2020,9,5,1.5,
1.85865E+15,????????????? ??????????????,9/5/2020 11:58,Admin,??????????????????? ?????????????????????????????,9/5/2020,2020,9,5,1.5,Outside
1.85865E+15,????????????? ??????????????,9/5/2020 12:08,Admin,?? ??,9/5/2020,2020,9,5,1.5,
1.85865E+15,????????????? ??????????????,9/5/2020 12:08,Admin,??????????????????? ?????????????????????????????,9/5/2020,2020,9,5,1.5,Outside
1.85865E+15,????????????? ??????????????,9/5/2020 12:08,User,???????????,9/5/2020,2020,9,5,2.5,
1.85865E+15,????????????? ??????????????,9/5/2020 12:08,Admin,??????? - ??????? ????????,9/5/2020,2020,9,5,2.5,Outside
1.85865E+15,????????????? ??????????????,9/5/2020 12:09,User,????????????????????????????,9/5/2020,2020,9,5,2.5,
1.85865E+15,????????????? ??????????????,9/5/2020 12:09,Admin,??????? - ??????? ????????,9/5/2020,2020,9,5,2.5,Outside
1.86128E+15,Narawadee Wechsawat,8/31/2020 10:45,User,??????????,8/31/2020,2020,8,31,1.5,
1.86128E+15,Narawadee Wechsawat,8/31/2020 10:45,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.86128E+15,Narawadee Wechsawat,8/31/2020 10:45,Admin,????????????????????????????????,8/31/2020,2020,8,31,1.5,
1.86128E+15,Narawadee Wechsawat,8/31/2020 10:45,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.87417E+15,?????????????? ??????????,8/12/2020 21:33,User,?????????????????????????,8/12/2020,2020,8,12,3.5,
1.87417E+15,?????????????? ??????????,8/12/2020 21:33,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/12/2020,2020,8,12,3.5,Outside
1.88855E+15,Saran Phasuk,8/11/2020 7:58,Admin,?????? ?????????????,8/11/2020,2020,8,11,6.5,
1.88855E+15,Saran Phasuk,8/11/2020 7:58,Admin,?????????????????????????????????????,8/11/2020,2020,8,11,6.5,Outside
1.89201E+15,???????? ????????,8/6/2020 13:16,User,081-9185739?,8/6/2020,2020,8,6,3.5,
1.89201E+15,???????? ????????,8/6/2020 13:16,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/6/2020,2020,8,6,3.5,Outside
1.89201E+15,???????? ????????,8/6/2020 13:17,Admin,???????????????????? ??????????????????????????????,8/6/2020,2020,8,6,3.5,
1.89201E+15,???????? ????????,8/6/2020 13:17,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/6/2020,2020,8,6,3.5,Outside
1.89661E+15,?????????? ????????????,8/28/2020 21:21,User,??????,8/28/2020,2020,8,28,8.5,
1.89661E+15,?????????? ????????????,8/28/2020 21:21,Admin,"??????????????????????????
?????? ??????
?????? ????
?? 2015",8/28/2020,2020,8,28,8.5,Outside
1.89743E+15,??? ??????,8/12/2020 20:36,Admin,????????????????????????????????????,8/12/2020,2020,8,12,5.5,
1.89743E+15,??? ??????,8/12/2020 20:36,Admin,???????????????????????????????????????,8/12/2020,2020,8,12,5.5,Outside
1.89743E+15,??? ??????,8/12/2020 20:36,Admin,?????? ?????????????,8/12/2020,2020,8,12,6.5,
1.89743E+15,??? ??????,8/12/2020 20:36,Admin,?????????????????????????????????????,8/12/2020,2020,8,12,6.5,Outside
1.90109E+15,Waew First,9/3/2020 17:45,Admin,?? ??,9/3/2020,2020,9,3,1.5,
1.90109E+15,Waew First,9/3/2020 17:45,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
1.90109E+15,Waew First,9/3/2020 17:46,Admin,BTN_Creditcar2,9/3/2020,2020,9,3,1.5,
1.90109E+15,Waew First,9/3/2020 17:46,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
1.90732E+15,Wittaya Jaliya,8/23/2020 17:43,User,?????????????????????????,8/23/2020,2020,8,23,3.5,
1.90732E+15,Wittaya Jaliya,8/23/2020 17:43,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/23/2020,2020,8,23,3.5,Outside
1.90732E+15,Wittaya Jaliya,8/23/2020 18:29,Admin,?????? ?????????????,8/23/2020,2020,8,23,6.5,
1.90732E+15,Wittaya Jaliya,8/23/2020 18:29,Admin,?????????????????????????????????????,8/23/2020,2020,8,23,6.5,Outside
1.91067E+15,Somjeez Kruarum,9/5/2020 16:26,Admin,BTN_Creditcar2,9/5/2020,2020,9,5,1.5,
1.91067E+15,Somjeez Kruarum,9/5/2020 16:26,Admin,??????????????????? ?????????????????????????????,9/5/2020,2020,9,5,1.5,Outside
1.91852E+15,??'? ????'?,8/14/2020 18:27,User,?,8/14/2020,2020,8,14,3.5,
1.91852E+15,??'? ????'?,8/14/2020 18:27,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/14/2020,2020,8,14,3.5,Outside
1.92882E+15,Adisak Thongtang,9/2/2020 17:51,User,???????????,9/2/2020,2020,9,2,5.5,
1.92882E+15,Adisak Thongtang,9/2/2020 17:51,Admin,????????????????????????????????????,9/2/2020,2020,9,2,5.5,Outside
1.93131E+15,????????? ????????????,8/6/2020 11:57,User,?????????????????????????????? ??????????????????????????,8/6/2020,2020,8,6,3.5,
1.93131E+15,????????? ????????????,8/6/2020 11:57,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/6/2020,2020,8,6,3.5,Outside
1.93131E+15,????????? ????????????,8/6/2020 11:57,User,?????????????????????,8/6/2020,2020,8,6,3.5,
1.93131E+15,????????? ????????????,8/6/2020 11:57,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/6/2020,2020,8,6,3.5,Outside
1.93534E+15,Oum Love,9/1/2020 0:10,Admin,?? ??,9/1/2020,2020,9,1,1.5,
1.93534E+15,Oum Love,9/1/2020 0:10,Admin,??????????????????? ?????????????????????????????,9/1/2020,2020,9,1,1.5,Outside
1.93534E+15,Oum Love,9/1/2020 0:10,Admin,??????????????????? ?????????????????????????????,9/1/2020,2020,9,1,1.5,Outside
1.93534E+15,Oum Love,9/1/2020 0:10,Admin,??????????????????? ?????????????????????????????,9/1/2020,2020,9,1,1.5,Outside
1.94033E+15,??????? ???????,8/26/2020 9:28,User,????????????? ???????????????,8/26/2020,2020,8,26,3.5,
1.94033E+15,??????? ???????,8/26/2020 9:28,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/26/2020,2020,8,26,3.5,Outside
1.94033E+15,??????? ???????,8/26/2020 9:29,User,???????????????,8/26/2020,2020,8,26,3.5,
1.94033E+15,??????? ???????,8/26/2020 9:29,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/26/2020,2020,8,26,3.5,Outside
1.9407E+15,???????? naka,8/28/2020 19:16,Admin,?? ??,8/28/2020,2020,8,28,1.5,
1.9407E+15,???????? naka,8/28/2020 19:16,Admin,??????????????????? ?????????????????????????????,8/28/2020,2020,8,28,1.5,Outside
1.9407E+15,???????? naka,8/28/2020 19:16,Admin,??????????????????? ?????????????????????????????,8/28/2020,2020,8,28,1.5,Outside
1.9407E+15,???????? naka,8/28/2020 19:16,Admin,??????????????????? ?????????????????????????????,8/28/2020,2020,8,28,1.5,Outside
1.9534E+15,Dreaw Dry,8/20/2020 17:55,User,??? ????????,8/20/2020,2020,8,20,11.5,
1.9534E+15,Dreaw Dry,8/20/2020 17:55,Admin,"???????????????? ???????????????????? ???????????????????????? ??
(???????????? ?????)",8/20/2020,2020,8,20,11.5,Outside
1.95736E+15,????? ??????????,9/3/2020 10:43,User,?????????????????????????????????????,9/3/2020,2020,9,3,3.5,
1.95736E+15,????? ??????????,9/3/2020 10:43,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/3/2020,2020,9,3,3.5,Outside
1.95904E+15,???????? ???????,9/2/2020 20:01,User,?? 2552,9/2/2020,2020,9,2,7.5,
1.95904E+15,???????? ???????,9/2/2020 20:01,Admin,??????????????????????????????????????? ???? 2018,9/2/2020,2020,9,2,7.5,Outside
1.96183E+15,Kirati Wongtho,8/21/2020 22:29,User,096-6864208,8/21/2020,2020,8,21,3.5,
1.96183E+15,Kirati Wongtho,8/21/2020 22:29,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/21/2020,2020,8,21,3.5,Outside
1.96183E+15,Kirati Wongtho,8/22/2020 9:28,User,???????????????????????????,8/22/2020,2020,8,22,3.5,
1.96183E+15,Kirati Wongtho,8/22/2020 9:28,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/22/2020,2020,8,22,3.5,Outside
1.96378E+15,???????? ????? ?????? ??????,8/10/2020 9:56,User,??????????????????????????????????????????????,8/10/2020,2020,8,10,3.5,
1.96378E+15,???????? ????? ?????? ??????,8/10/2020 9:56,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/10/2020,2020,8,10,3.5,Outside
1.96378E+15,???????? ????? ?????? ??????,8/10/2020 9:56,User,????????????????????????????,8/10/2020,2020,8,10,3.5,
1.96378E+15,???????? ????? ?????? ??????,8/10/2020 9:56,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/10/2020,2020,8,10,3.5,Outside
1.96521E+15,Preeyanuch Puttajak,9/3/2020 5:08,User,???,9/3/2020,2020,9,3,4.5,
1.96521E+15,Preeyanuch Puttajak,9/3/2020 5:08,Admin,"????????????????????????
??????? ???????? ????????
?????????????? 0848950412",9/3/2020,2020,9,3,4.5,Outside
1.96552E+15,Pongsiri Maengpil,9/3/2020 14:12,User,??????????????,9/3/2020,2020,9,3,3.5,
1.96552E+15,Pongsiri Maengpil,9/3/2020 14:12,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/3/2020,2020,9,3,3.5,Outside
1.96552E+15,Pongsiri Maengpil,9/3/2020 14:19,User,?????????????,9/3/2020,2020,9,3,7.5,
1.96552E+15,Pongsiri Maengpil,9/3/2020 14:20,Admin,??????????????????????????????????????? ???? 2018,9/3/2020,2020,9,3,7.5,Outside
1.97416E+15,Noy Baidit Pimpila,9/4/2020 22:04,Admin,?????? ????????????,9/4/2020,2020,9,4,6.5,
1.97416E+15,Noy Baidit Pimpila,9/4/2020 22:04,Admin,??????????????????????????????????,9/4/2020,2020,9,4,6.5,Outside
1.98968E+15,??? ???,8/28/2020 17:15,Admin,CRS_Motorcycleloan2,8/28/2020,2020,8,28,1.5,
1.98968E+15,??? ???,8/28/2020 17:15,Admin,??????????????????? ?????????????????????????????,8/28/2020,2020,8,28,1.5,Outside
1.99215E+15,??????????????????????? ????,8/23/2020 12:02,Admin,?????? ?????????????,8/23/2020,2020,8,23,6.5,
1.99215E+15,??????????????????????? ????,8/23/2020 12:02,Admin,?????????????????????????????????????,8/23/2020,2020,8,23,6.5,Outside
1.99847E+15,?????? ???????,9/6/2020 14:12,Admin,????????????????????????????????????? ????????????????????? ??????????????????????????????????? 3 ??????? ????????????????????????????????????????,9/6/2020,2020,9,6,1.5,
1.99847E+15,?????? ???????,9/6/2020 14:12,Admin,??????????????????? ?????????????????????????????,9/6/2020,2020,9,6,1.5,Outside
1.99962E+15,????????? ???????,9/2/2020 15:08,User,?????????????? ???????????????????? ?????????????????????,9/2/2020,2020,9,2,3.5,
1.99962E+15,????????? ???????,9/2/2020 15:08,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/2/2020,2020,9,2,3.5,Outside
2.00508E+15,Nan Nan,8/19/2020 11:11,User,???????????????,8/19/2020,2020,8,19,3.5,
2.00508E+15,Nan Nan,8/19/2020 11:11,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/19/2020,2020,8,19,3.5,Outside
2.00668E+15,?????? ???? ?????,9/2/2020 14:32,User,??????????????????,9/2/2020,2020,9,2,3.5,
2.00668E+15,?????? ???? ?????,9/2/2020 14:32,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",9/2/2020,2020,9,2,3.5,Outside
2.00668E+15,?????? ???? ?????,9/2/2020 14:32,Admin,"?? ""??????"" ????????????????????????? ???????????????? ?????????????????????????",9/2/2020,2020,9,2,3.5,
2.00668E+15,?????? ???? ?????,9/2/2020 14:32,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",9/2/2020,2020,9,2,3.5,Outside
2.01287E+15,?????????? ??? ??????,9/6/2020 7:30,Admin,CRS_Carinsurance2,9/6/2020,2020,9,6,1.5,
2.01287E+15,?????????? ??? ??????,9/6/2020 7:30,Admin,??????????????????? ?????????????????????????????,9/6/2020,2020,9,6,1.5,Outside
2.01437E+15,?????? ??????,9/3/2020 16:08,Admin,CRS_Carinsurance2,9/3/2020,2020,9,3,1.5,
2.01437E+15,?????? ??????,9/3/2020 16:08,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
2.0144E+15,Uussa MeesOok,8/13/2020 19:40,User,??????????? ????????????????????,8/13/2020,2020,8,13,3.5,
2.0144E+15,Uussa MeesOok,8/13/2020 19:40,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/13/2020,2020,8,13,3.5,Outside
2.01512E+15,?????? ???????,8/8/2020 18:51,User,095-3865806,8/8/2020,2020,8,8,3.5,
2.01512E+15,?????? ???????,8/8/2020 18:51,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/8/2020,2020,8,8,3.5,Outside
2.01982E+15,????????? ???????????,9/5/2020 14:57,Admin,"?? ""??????"" ?????",9/5/2020,2020,9,5,4.5,
2.01982E+15,????????? ???????????,9/5/2020 14:57,Admin,"????????????????????????
??????? ????????? ??????
?????????????? 0632986108",9/5/2020,2020,9,5,4.5,Outside
2.02016E+15,????? ???,8/26/2020 9:09,Admin,????????????????????????????????????,8/26/2020,2020,8,26,5.5,
2.02016E+15,????? ???,8/26/2020 9:09,Admin,???????????????????????????????????????,8/26/2020,2020,8,26,5.5,Outside
2.02016E+15,????? ???,8/26/2020 9:09,Admin,?????? ?????????????,8/26/2020,2020,8,26,6.5,
2.02016E+15,????? ???,8/26/2020 9:09,Admin,?????????????????????????????????????,8/26/2020,2020,8,26,6.5,Outside
2.02016E+15,????? ???,8/26/2020 9:10,Admin,?? ??,8/26/2020,2020,8,26,10.5,
2.02016E+15,????? ???,8/26/2020 9:10,Admin,??????????? ????????????????????????????????,8/26/2020,2020,8,26,10.5,Outside
2.02032E+15,N Baleeyai,8/24/2020 13:47,User,?.?????,8/24/2020,2020,8,24,11.5,
2.02032E+15,N Baleeyai,8/24/2020 13:47,Admin,"??????????????????? ???????????????????? ???????????????????????? ??
(???????????? ????????)",8/24/2020,2020,8,24,11.5,Outside
