ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
17552.0,360000.0,2.0,2.0,1.0,48.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,290000.0,2.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,165563.0,128747.0,120469.0,78892.0,81561.0,83687.0,7000.0,10009.0,5000.0,5000.0,5000.0,10000.0,0.0
11999.0,280000.0,1.0,1.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,718.0,3910.0,1906.0,837.0,360.0,350.0,3927.0,1913.0,841.0,360.0,350.0,2095.0,0.0
24677.0,40000.0,1.0,1.0,1.0,47.0,2.0,0.0,0.0,0.0,0.0,2.0,38741.0,36840.0,37868.0,36139.0,39114.0,38429.0,2000.0,1942.0,1600.0,3500.0,0.0,2818.0,0.0
20069.0,150000.0,2.0,1.0,2.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19034.0,30000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,30788.0,30395.0,27294.0,27216.0,26432.0,30692.0,1759.0,1762.0,1717.0,966.0,5739.0,1577.0,1.0
12230.0,330000.0,2.0,1.0,2.0,29.0,-1.0,0.0,0.0,0.0,0.0,-1.0,9894.0,11877.0,14949.0,34292.0,8832.0,11304.0,3000.0,5001.0,22000.0,1000.0,11304.0,275.0,0.0
23298.0,130000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,67260.0,69269.0,72276.0,74347.0,77259.0,78403.0,4000.0,5000.0,4347.0,5000.0,3038.0,2135.0,0.0
8062.0,50000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51261.0,51493.0,50136.0,20287.0,20281.0,20027.0,2600.0,2000.0,730.0,800.0,900.0,750.0,0.0
24936.0,270000.0,1.0,1.0,1.0,39.0,0.0,0.0,0.0,-1.0,0.0,0.0,18221.0,5973.0,6511.0,49873.0,44658.0,40703.0,3005.0,3027.0,49935.0,5021.0,2004.0,5008.0,0.0
7585.0,90000.0,2.0,2.0,2.0,28.0,1.0,2.0,2.0,2.0,0.0,0.0,83480.0,89264.0,89896.0,86706.0,87385.0,88351.0,8000.0,3000.0,0.0,3000.0,5000.0,5000.0,0.0
11324.0,130000.0,1.0,3.0,2.0,53.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,7477.0,6519.0,1403.0,5773.0,2464.0,2108.0,6540.0,1411.0,5790.0,2571.0,2214.0,4172.0,0.0
15302.0,180000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,171768.0,164274.0,165923.0,169038.0,172388.0,165165.0,7400.0,6100.0,6200.0,6543.0,6251.0,14614.0,0.0
28489.0,50000.0,2.0,2.0,1.0,41.0,1.0,2.0,2.0,2.0,0.0,0.0,23165.0,21974.0,20544.0,17210.0,15754.0,10860.0,2000.0,2101.0,0.0,2201.0,1000.0,0.0,1.0
23068.0,440000.0,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,164269.0,160608.0,150150.0,139178.0,123627.0,48175.0,5666.0,5802.0,3577.0,2955.0,12000.0,1025.0,0.0
9607.0,60000.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24200.0,34708.0,25326.0,27914.0,30476.0,31982.0,11000.0,2000.0,3000.0,3000.0,2000.0,2000.0,0.0
11076.0,50000.0,1.0,3.0,3.0,45.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,24077.0,22385.0,3000.0,5260.0,1025.0,5900.0,1000.0,3008.0,5260.0,1025.0,5900.0,2800.0,0.0
28683.0,210000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52514.0,52053.0,52558.0,52515.0,52108.0,51758.0,2449.0,3000.0,2500.0,2000.0,2000.0,2000.0,0.0
28131.0,100000.0,2.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,58543.0,54902.0,54590.0,53037.0,54100.0,53889.0,2004.0,1966.0,1884.0,1903.0,1940.0,2000.0,0.0
18162.0,20000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,-1.0,0.0,-1.0,14549.0,11292.0,7120.0,8115.0,2594.0,1610.0,1306.0,3045.0,10000.0,0.0,1610.0,0.0,0.0
2050.0,210000.0,2.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,42820.0,44156.0,44864.0,45768.0,48204.0,49453.0,1856.0,1564.0,1468.0,3000.0,2000.0,2000.0,0.0
10649.0,10000.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,4060.0,2774.0,3764.0,4001.0,5134.0,4762.0,1300.0,1200.0,300.0,1200.0,0.0,0.0,0.0
1925.0,220000.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,221268.0,219545.0,216317.0,181012.0,181435.0,183283.0,8700.0,8500.0,6300.0,6700.0,7200.0,5300.0,1.0
22068.0,50000.0,2.0,1.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,651.0,651.0,1072.0,1713.0,651.0,646.0,651.0,1072.0,1713.0,651.0,646.0,651.0,1.0
24925.0,230000.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,165090.0,135706.0,122232.0,82007.0,80811.0,81914.0,6500.0,6000.0,3400.0,2500.0,2000.0,1800.0,0.0
12972.0,240000.0,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.0,548.0,208.0,0.0,44.0,19.0,548.0,208.0,0.0,44.0,0.0,643.0,1.0
6141.0,450000.0,2.0,2.0,1.0,53.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2542.0,2545.0,1158.0,1103.0,110.0,187.0,2557.0,1273.0,1109.0,0.0,187.0,2014.0,0.0
10130.0,70000.0,2.0,1.0,1.0,25.0,1.0,-2.0,-2.0,-1.0,2.0,-1.0,0.0,0.0,0.0,398.0,248.0,3408.0,0.0,0.0,398.0,0.0,3408.0,1067.0,0.0
18816.0,100000.0,2.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,100963.0,99679.0,101023.0,93514.0,79361.0,77373.0,3700.0,3700.0,4148.0,6000.0,0.0,3000.0,1.0
5421.0,200000.0,1.0,1.0,2.0,36.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1801.0,9483.0,60571.0,57990.0,9568.0,82.0,9556.0,60025.0,5032.0,5054.0,5000.0,3000.0,0.0
5992.0,200000.0,1.0,1.0,2.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,696.0,696.0,696.0,696.0,846.0,696.0,696.0,696.0,696.0,846.0,696.0,696.0,0.0
9183.0,50000.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42058.0,35340.0,22110.0,19837.0,19855.0,20151.0,1367.0,1606.0,692.0,709.0,721.0,692.0,0.0
19733.0,120000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,37981.0,36149.0,37179.0,38500.0,38955.0,39926.0,1586.0,1616.0,1937.0,1392.0,1596.0,1684.0,0.0
1059.0,80000.0,2.0,3.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,-1.0,20255.0,18885.0,21529.0,29236.0,10662.0,2408.0,6000.0,5002.0,10662.0,2.0,2408.0,11662.0,0.0
20951.0,500000.0,1.0,1.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11060.0,6860.0,27243.0,2487.0,6269.0,10744.0,6895.0,27398.0,3104.0,6300.0,10797.0,4882.0,0.0
9578.0,40000.0,2.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40856.0,39045.0,39825.0,38847.0,31535.0,32159.0,2023.0,1803.0,1425.0,1293.0,1300.0,1339.0,0.0
9897.0,360000.0,1.0,2.0,2.0,33.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,9582.0,2119.0,10549.0,4409.0,2567.0,6234.0,2139.0,10580.0,110.0,2578.0,6265.0,0.0,0.0
1772.0,50000.0,2.0,3.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,33197.0,34961.0,28913.0,29093.0,29306.0,29506.0,2407.0,2960.0,1029.0,1059.0,1073.0,1200.0,0.0
5291.0,180000.0,2.0,2.0,1.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,102449.0,104807.0,111048.0,107782.0,110879.0,113666.0,5500.0,9500.0,0.0,5000.0,5000.0,5000.0,0.0
8203.0,130000.0,2.0,2.0,1.0,44.0,2.0,2.0,2.0,2.0,2.0,2.0,99801.0,102403.0,103828.0,104139.0,106519.0,109109.0,5100.0,4000.0,3500.0,4200.0,4500.0,3500.0,0.0
18677.0,500000.0,2.0,1.0,2.0,29.0,-1.0,0.0,0.0,0.0,0.0,0.0,14217.0,33651.0,33134.0,34571.0,36003.0,37416.0,20000.0,18000.0,20000.0,20000.0,20007.0,20007.0,0.0
2202.0,210000.0,2.0,1.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-200.0,-200.0,-200.0,0.0,2000.0,0.0,0.0,0.0,200.0,2000.0,0.0,0.0,0.0
24895.0,500000.0,1.0,1.0,2.0,40.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,2594.0,1184.0,17740.0,36657.0,2631.0,26231.0,1190.0,17840.0,36639.0,2644.0,26363.0,35908.0,0.0
29330.0,90000.0,1.0,4.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2862.0,0.0,0.0,1000.0,326.0,326.0,0.0,0.0,1000.0,326.0,326.0,1178.0,1.0
22314.0,240000.0,2.0,3.0,1.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7075.0,15732.0,9285.0,1617.0,188.0,98.0,17003.0,9343.0,1617.0,188.0,98.0,0.0,0.0
29622.0,20000.0,1.0,3.0,1.0,43.0,0.0,0.0,0.0,2.0,0.0,-1.0,18100.0,17926.0,19485.0,19503.0,19566.0,1320.0,2000.0,3000.0,1200.0,1000.0,1400.0,0.0,0.0
22418.0,50000.0,2.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,48831.0,46763.0,44302.0,42942.0,20103.0,20163.0,2002.0,4228.0,1603.0,900.0,700.0,810.0,0.0
14955.0,20000.0,1.0,2.0,2.0,40.0,1.0,2.0,2.0,2.0,3.0,2.0,15476.0,16533.0,15975.0,17903.0,17336.0,16910.0,1600.0,0.0,2500.0,0.0,0.0,2000.0,0.0
12567.0,130000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4841.0,6750.0,7559.0,5198.0,5198.0,5198.0,2000.0,1000.0,2200.0,0.0,0.0,0.0,0.0
1924.0,360000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,139762.0,143515.0,147037.0,146117.0,145884.0,147645.0,6000.0,6000.0,4818.0,5000.0,5000.0,4500.0,0.0
20044.0,220000.0,2.0,2.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18477.0,16341.0,11125.0,10000.0,10000.0,10000.0,16370.0,11125.0,10000.0,10000.0,10000.0,301.0,0.0
28502.0,20000.0,2.0,2.0,1.0,39.0,1.0,2.0,2.0,0.0,0.0,0.0,17751.0,18963.0,18378.0,20000.0,19600.0,20000.0,1800.0,0.0,2400.0,0.0,400.0,1000.0,0.0
8053.0,90000.0,1.0,3.0,2.0,32.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,87182.0,82741.0,68883.0,265.0,-613.0,-613.0,3045.0,1497.0,265.0,0.0,0.0,31000.0,0.0
946.0,360000.0,2.0,1.0,2.0,29.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,15854.0,8174.0,1004.0,1004.0,646.0,3508.0,1000.0,1004.0,1004.0,646.0,3508.0,0.0,0.0
18907.0,310000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,37085.0,23506.0,12191.0,13775.0,12377.0,34458.0,3817.0,1000.0,13775.0,12377.0,34458.0,1269.0,0.0
23999.0,20000.0,1.0,5.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.0,20564.0,20284.0,19394.0,39950.0,0.0,0.0,3055.0,1467.0,1096.0,1000.0,0.0,0.0,0.0
2627.0,50000.0,1.0,2.0,2.0,46.0,0.0,-1.0,0.0,0.0,0.0,0.0,53541.0,29308.0,20274.0,19945.0,20472.0,21000.0,31483.0,1408.0,3000.0,1000.0,869.0,5000.0,0.0
16226.0,50000.0,2.0,2.0,3.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,33436.0,31231.0,30994.0,20244.0,12135.0,12270.0,2005.0,2005.0,2716.0,1000.0,911.0,500.0,1.0
12664.0,10000.0,1.0,3.0,2.0,28.0,2.0,0.0,0.0,-1.0,-1.0,0.0,6302.0,6390.0,0.0,1170.0,9956.0,9992.0,1000.0,1600.0,1170.0,9956.0,282.0,91.0,1.0
26549.0,90000.0,2.0,3.0,1.0,53.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,827.0,0.0,2469.0,827.0,0.0,1654.0,0.0,2469.0,827.0,0.0,1654.0,827.0,0.0
15945.0,100000.0,2.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,102505.0,101554.0,101827.0,100055.0,80923.0,81249.0,3830.0,4100.0,4510.0,3186.0,2886.0,3020.0,0.0
5472.0,20000.0,1.0,1.0,2.0,25.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,2652.0,3127.0,1500.0,0.0,0.0,0.0,1200.0,1500.0,0.0,0.0,0.0,1632.0,1.0
8158.0,100000.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,97032.0,99895.0,26333.0,28110.0,2226.0,0.0,5341.0,7009.0,1777.0,2000.0,0.0,0.0,0.0
3330.0,320000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,4050.0,4914.0,6630.0,6393.0,9721.0,10584.0,1073.0,1789.0,0.0,3425.0,1000.0,3425.0,0.0
1061.0,60000.0,2.0,3.0,1.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,9928.0,11261.0,12853.0,12352.0,12703.0,13338.0,1500.0,2090.0,0.0,700.0,1000.0,1400.0,1.0
1121.0,200000.0,2.0,2.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,176502.0,176297.0,162826.0,160186.0,161965.0,152361.0,8000.0,7300.0,6000.0,6000.0,6000.0,6000.0,1.0
28289.0,20000.0,2.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,18578.0,19928.0,18677.0,18503.0,17231.0,15410.0,2000.0,2000.0,2000.0,1100.0,1586.0,506.0,0.0
6853.0,310000.0,1.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,169749.0,172685.0,176630.0,180315.0,184072.0,188194.0,7000.0,6630.0,6379.0,6586.0,7086.0,7522.0,1.0
20905.0,310000.0,1.0,2.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2186.0,1528.0,22217.0,-5.0,1116.0,374.0,1532.0,22328.0,0.0,1121.0,401.0,0.0,0.0
27537.0,250000.0,1.0,1.0,1.0,51.0,3.0,2.0,2.0,2.0,2.0,2.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13316.0,240000.0,2.0,2.0,1.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.0,0.0,0.0,0.0,1306.0,0.0,1.0
20117.0,170000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,130668.0,121100.0,123414.0,114180.0,122332.0,120270.0,5900.0,5800.0,6000.0,11600.0,0.0,9400.0,1.0
2177.0,320000.0,1.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12233.0,16490.0,20011.0,17918.0,18627.0,19167.0,7000.0,4100.0,1000.0,1000.0,1000.0,1000.0,0.0
26348.0,240000.0,2.0,2.0,2.0,28.0,2.0,2.0,2.0,2.0,0.0,0.0,294180.0,276968.0,276585.0,253679.0,232300.0,212749.0,0.0,22550.0,0.0,8450.0,7800.0,6975.0,0.0
2914.0,200000.0,2.0,1.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1417.0,12643.0,3977.0,0.0,2500.0,199.0,12660.0,3977.0,0.0,2500.0,199.0,2944.0,0.0
480.0,200000.0,1.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3244.0,30000.0,2.0,1.0,2.0,22.0,-1.0,-1.0,2.0,0.0,0.0,0.0,14885.0,16579.0,17498.0,25032.0,25626.0,27191.0,1939.0,1500.0,8213.0,1000.0,2000.0,3200.0,1.0
16875.0,140000.0,1.0,2.0,2.0,48.0,0.0,0.0,2.0,2.0,2.0,0.0,119965.0,124944.0,124901.0,129675.0,121292.0,121343.0,8506.0,4706.0,9463.0,16.0,5002.0,10006.0,0.0
11627.0,90000.0,2.0,3.0,2.0,23.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,119836.0,21836.0,11036.0,29836.0,986.0,21615.0,30000.0,11036.0,19836.0,986.0,21615.0,5885.0,0.0
18935.0,60000.0,2.0,3.0,1.0,28.0,1.0,2.0,2.0,0.0,0.0,0.0,32578.0,34742.0,33907.0,36032.0,38114.0,40332.0,3000.0,0.0,3000.0,3000.0,3000.0,5000.0,0.0
4999.0,310000.0,1.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,238739.0,244629.0,250277.0,265764.0,271231.0,277427.0,10000.0,10000.0,20000.0,10000.0,11000.0,11000.0,0.0
15819.0,400000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,74465.0,68544.0,60763.0,53184.0,45776.0,38432.0,3600.0,2200.0,1700.0,1500.0,1315.0,800.0,0.0
1319.0,390000.0,2.0,1.0,1.0,34.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0
21563.0,50000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49619.0,50629.0,50778.0,48261.0,28768.0,29370.0,1836.0,1985.0,1468.0,1175.0,1214.0,1232.0,0.0
2261.0,80000.0,2.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,21054.0,21776.0,22790.0,23411.0,23882.0,24356.0,1365.0,1379.0,1000.0,1000.0,871.0,1000.0,0.0
15178.0,50000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,8400.0,9412.0,10433.0,11443.0,12268.0,11928.0,1160.0,1181.0,1191.0,1016.0,0.0,1499.0,0.0
10530.0,60000.0,2.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,54216.0,27596.0,28772.0,19067.0,19467.0,9247.0,4000.0,2000.0,1000.0,1000.0,331.0,343.0,0.0
4673.0,80000.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,40769.0,41150.0,0.0,0.0,0.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0
19948.0,80000.0,2.0,3.0,1.0,44.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,31023.0,30390.0,390.0,390.0,780.0,780.0,1000.0,390.0,390.0,780.0,0.0,0.0,0.0
17395.0,200000.0,2.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25743.0,190000.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,182923.0,183436.0,162537.0,157497.0,155297.0,153594.0,8059.0,7741.0,7201.0,4815.0,4927.0,5380.0,1.0
1244.0,100000.0,2.0,3.0,1.0,50.0,2.0,2.0,2.0,-1.0,0.0,0.0,110537.0,99734.0,99973.0,71008.0,66735.0,68621.0,0.0,3000.0,103000.0,2500.0,3000.0,3000.0,1.0
4630.0,500000.0,2.0,1.0,2.0,46.0,0.0,0.0,0.0,0.0,-1.0,-1.0,20614.0,18050.0,15341.0,15985.0,1147.0,5492.0,5001.0,3007.0,8000.0,1147.0,5492.0,3000.0,0.0
29572.0,570000.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,-2.0,388897.0,253793.0,261176.0,266800.0,0.0,0.0,9083.0,11472.0,12000.0,0.0,0.0,0.0,0.0
23102.0,290000.0,2.0,1.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3602.0,6107.0,4536.0,6074.0,0.0,817.0,6107.0,4538.0,6074.0,0.0,817.0,1662.0,0.0
29841.0,320000.0,1.0,1.0,1.0,48.0,2.0,2.0,2.0,2.0,2.0,2.0,206732.0,201932.0,215392.0,218370.0,220977.0,225021.0,0.0,18300.0,8000.0,7700.0,7700.0,0.0,1.0
16246.0,20000.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3135.0,2643.0,2454.0,2250.0,2296.0,4315.0,2000.0,2296.0,2296.0,2342.0,4315.0,2796.0,0.0
7519.0,160000.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,119165.0,118392.0,117553.0,113256.0,112678.0,111924.0,6008.0,6011.0,3606.0,3803.0,4003.0,3311.0,0.0
2017.0,20000.0,2.0,2.0,2.0,22.0,1.0,2.0,2.0,2.0,2.0,2.0,5613.0,5377.0,6920.0,6911.0,6655.0,7191.0,0.0,1638.0,251.0,0.0,647.0,0.0,1.0
16841.0,150000.0,1.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,114997.0,118821.0,121362.0,124687.0,125223.0,98890.0,4884.0,5100.0,6000.0,3142.0,3300.0,3323.0,0.0
15679.0,100000.0,1.0,1.0,2.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,2724.0,46286.0,46435.0,4398.0,3437.0,3476.0,45000.0,2300.0,1000.0,0.0,1000.0,100.0,0.0
17167.0,20000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17921.0,18362.0,19669.0,16479.0,16694.0,17334.0,1333.0,1640.0,1506.0,721.0,1000.0,1000.0,0.0
17102.0,30000.0,2.0,2.0,1.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,29304.0,28534.0,29906.0,30524.0,28915.0,29524.0,0.0,1831.0,1449.0,1100.0,1051.0,1281.0,1.0
21715.0,80000.0,2.0,2.0,2.0,24.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,390.0,2463.0,3409.0,12091.0,3371.0,3558.0,2463.0,1789.0,12091.0,3371.0,4682.0,500.0,0.0
29319.0,100000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,-2.0,188853.0,180765.0,64653.0,10388.0,3762.0,1434.0,5003.0,3018.0,1400.0,3786.0,1774.0,12714.0,0.0
12264.0,50000.0,1.0,2.0,1.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,27143.0,27349.0,26568.0,26414.0,26263.0,27076.0,1700.0,1500.0,1000.0,1000.0,2000.0,2500.0,0.0
12549.0,170000.0,1.0,2.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2164.0,165.0,165.0,0.0,4841.0,95.0,165.0,165.0,0.0,4841.0,95.0,531.0,0.0
19417.0,270000.0,2.0,1.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23135.0,210000.0,2.0,3.0,1.0,41.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,59071.0,58830.0,364.0,-649.0,-649.0,-649.0,2000.0,17864.0,569.0,0.0,0.0,1000.0,0.0
15817.0,150000.0,2.0,1.0,2.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5200.0,1689.0,-17.0,3996.0,2278.0,1132.0,1689.0,0.0,4013.0,2278.0,1132.0,4721.0,0.0
