Date,Time,Open ,High,Low,Close,Volume
2019.12.19,13:36,1473.87,1473.94,1473.84,1473.89,47
2019.12.19,13:37,1473.88,1473.93,1473.85,1473.93,38
2019.12.19,13:38,1473.93,1474.07,1473.93,1474.07,58
2019.12.19,13:39,1474.06,1474.18,1474.06,1474.16,54
2019.12.19,13:40,1474.17,1474.29,1474.16,1474.28,67
2019.12.19,13:41,1474.29,1474.36,1474.21,1474.26,85
2019.12.19,13:42,1474.26,1474.29,1474.15,1474.15,43
2019.12.19,13:43,1474.16,1474.27,1474.16,1474.26,57
2019.12.19,13:44,1474.26,1474.28,1474.23,1474.28,29
2019.12.19,13:45,1474.27,1474.35,1474.06,1474.16,69
2019.12.19,13:46,1474.17,1474.17,1474.04,1474.15,42
2019.12.19,13:47,1474.15,1474.19,1474.06,1474.09,59
2019.12.19,13:48,1474.1,1474.15,1474.07,1474.15,48
2019.12.19,13:49,1474.15,1474.18,1474.11,1474.17,46
2019.12.19,13:50,1474.17,1474.18,1474.07,1474.17,55
2019.12.19,13:51,1474.17,1474.26,1474.17,1474.25,54
2019.12.19,13:52,1474.26,1474.26,1474.21,1474.24,66
2019.12.19,13:53,1474.24,1474.26,1474.24,1474.24,54
2019.12.19,13:54,1474.24,1474.24,1474.17,1474.24,43
2019.12.19,13:55,1474.24,1474.28,1474.23,1474.26,54
2019.12.19,13:56,1474.34,1474.48,1474.34,1474.36,74
2019.12.19,13:57,1474.36,1474.36,1474.24,1474.28,62
2019.12.19,13:58,1474.3,1474.4,1474.3,1474.4,38
2019.12.19,13:59,1474.36,1474.55,1474.36,1474.55,43
2019.12.19,14:00,1474.55,1474.87,1474.44,1474.47,180
2019.12.19,14:01,1474.49,1474.52,1474.2,1474.31,146
2019.12.19,14:02,1474.31,1474.45,1474.31,1474.34,112
2019.12.19,14:03,1474.34,1474.35,1474.22,1474.25,56
2019.12.19,14:04,1474.25,1474.44,1474.22,1474.36,80
2019.12.19,14:05,1474.41,1474.53,1474.36,1474.53,84
2019.12.19,14:06,1474.53,1474.53,1474.32,1474.42,117
2019.12.19,14:07,1474.41,1474.43,1474.22,1474.28,91
2019.12.19,14:08,1474.28,1474.62,1474.28,1474.62,81
2019.12.19,14:09,1474.62,1474.71,1474.55,1474.62,68
2019.12.19,14:10,1474.62,1474.81,1474.52,1474.53,61
2019.12.19,14:11,1474.53,1474.81,1474.53,1474.81,84
2019.12.19,14:12,1474.81,1474.93,1474.72,1474.9,132
2019.12.19,14:13,1474.92,1474.94,1474.84,1474.92,79
2019.12.19,14:14,1474.91,1475.06,1474.91,1475.03,80
2019.12.19,14:15,1475.03,1475.04,1474.88,1475,97
2019.12.19,14:16,1474.99,1475.1,1474.91,1474.91,56
2019.12.19,14:17,1474.97,1475.04,1474.95,1475.01,78
2019.12.19,14:18,1475,1475,1474.67,1474.78,76
2019.12.19,14:19,1474.79,1474.95,1474.79,1474.9,99
2019.12.19,14:20,1474.9,1474.9,1474.72,1474.79,87
2019.12.19,14:21,1474.79,1474.88,1474.62,1474.67,99
2019.12.19,14:22,1474.67,1474.72,1474.55,1474.6,83
2019.12.19,14:23,1474.61,1474.65,1474.57,1474.62,73
2019.12.19,14:24,1474.61,1474.67,1474.53,1474.59,56
2019.12.19,14:25,1474.6,1474.65,1474.51,1474.51,50
2019.12.19,14:26,1474.42,1474.48,1474.4,1474.45,59
2019.12.19,14:27,1474.41,1474.52,1474.41,1474.43,62
2019.12.19,14:28,1474.43,1474.53,1474.43,1474.43,26
2019.12.19,14:29,1474.44,1474.54,1474.34,1474.48,63
2019.12.19,14:30,1474.49,1474.52,1474.32,1474.32,54
2019.12.19,14:31,1474.32,1474.32,1474.18,1474.2,96
2019.12.19,14:32,1474.2,1474.2,1474.01,1474.1,63
2019.12.19,14:33,1474,1474.09,1473.91,1474.09,49
2019.12.19,14:34,1474.04,1474.29,1474.04,1474.23,71
2019.12.19,14:35,1474.22,1474.49,1474.22,1474.41,95
2019.12.19,14:36,1474.42,1474.61,1474.41,1474.59,55
2019.12.19,14:37,1474.5,1474.5,1474.2,1474.2,104
2019.12.19,14:38,1474.2,1474.43,1473.93,1474.41,133
2019.12.19,14:39,1474.42,1474.7,1474.41,1474.61,122
2019.12.19,14:40,1474.61,1474.61,1474.39,1474.39,53
2019.12.19,14:41,1474.39,1474.48,1474.18,1474.4,105
2019.12.19,14:42,1474.41,1474.56,1474.39,1474.53,54
2019.12.19,14:43,1474.54,1474.55,1474.4,1474.44,61
2019.12.19,14:44,1474.43,1474.51,1474.39,1474.43,52
2019.12.19,14:45,1474.42,1474.42,1474.18,1474.22,45
2019.12.19,14:46,1474.22,1474.24,1474.13,1474.22,51
2019.12.19,14:47,1474.21,1474.51,1474.16,1474.45,51
2019.12.19,14:48,1474.45,1474.55,1474.41,1474.45,37
2019.12.19,14:49,1474.46,1474.58,1474.23,1474.33,71
2019.12.19,14:50,1474.32,1474.49,1474.29,1474.47,78
2019.12.19,14:51,1474.47,1474.57,1474.41,1474.41,85
2019.12.19,14:52,1474.4,1474.52,1474.4,1474.51,81
2019.12.19,14:53,1474.5,1474.5,1474.33,1474.39,48
2019.12.19,14:54,1474.39,1474.39,1474.21,1474.32,77
2019.12.19,14:55,1474.33,1474.46,1474.26,1474.31,81
2019.12.19,14:56,1474.33,1474.5,1474.33,1474.42,71
2019.12.19,14:57,1474.4,1474.4,1474.12,1474.2,92
2019.12.19,14:58,1474.23,1474.25,1474.2,1474.22,31
2019.12.19,14:59,1474.21,1474.26,1474.12,1474.12,97
2019.12.19,15:00,1474.13,1474.52,1474.13,1474.42,132
2019.12.19,15:01,1474.41,1474.72,1474.35,1474.72,101
2019.12.19,15:02,1474.7,1474.91,1474.6,1474.62,89
2019.12.19,15:03,1474.62,1474.95,1474.62,1474.95,121
2019.12.19,15:04,1474.93,1474.98,1474.61,1474.81,157
2019.12.19,15:05,1474.81,1474.85,1474.59,1474.63,126
2019.12.19,15:06,1474.63,1474.92,1474.63,1474.92,78
2019.12.19,15:07,1474.91,1474.93,1474.82,1474.88,73
2019.12.19,15:08,1474.88,1474.92,1474.8,1474.92,85
2019.12.19,15:09,1474.93,1474.93,1474.73,1474.73,90
2019.12.19,15:10,1474.73,1474.89,1474.71,1474.89,82
2019.12.19,15:11,1474.9,1475,1474.9,1474.99,106
2019.12.19,15:12,1474.99,1475.01,1474.7,1474.7,98
2019.12.19,15:13,1474.7,1474.88,1474.01,1474.54,190
2019.12.19,15:14,1474.53,1474.62,1474.43,1474.49,133
2019.12.19,15:15,1474.48,1474.54,1474.39,1474.48,121
2019.12.19,15:16,1474.47,1474.5,1474.22,1474.31,114
2019.12.19,15:17,1474.3,1474.36,1474.12,1474.13,111
2019.12.19,15:18,1474.12,1474.16,1473.91,1474.04,153
2019.12.19,15:19,1474.05,1474.05,1473.59,1473.9,178
2019.12.19,15:20,1473.93,1474.31,1473.72,1474.14,222
2019.12.19,15:21,1474.14,1474.14,1474.02,1474.11,104
2019.12.19,15:22,1474.11,1474.23,1474.04,1474.23,84
2019.12.19,15:23,1474.31,1474.61,1474.26,1474.51,100
2019.12.19,15:24,1474.51,1474.56,1474.23,1474.38,108
2019.12.19,15:25,1474.34,1474.41,1474.32,1474.41,84
2019.12.19,15:26,1474.33,1474.6,1474.33,1474.42,117
2019.12.19,15:27,1474.42,1474.42,1474.33,1474.33,70
2019.12.19,15:28,1474.3,1474.4,1474.22,1474.4,97
2019.12.19,15:29,1474.4,1474.52,1474.33,1474.49,122
2019.12.19,15:30,1474.38,1475.7,1474.38,1475.54,362
2019.12.19,15:31,1475.55,1475.56,1475.03,1475.26,257
2019.12.19,15:32,1475.25,1475.68,1475.21,1475.65,231
2019.12.19,15:33,1475.61,1476.05,1475.61,1475.97,241
2019.12.19,15:34,1475.98,1476.75,1475.98,1476.42,329
2019.12.19,15:35,1476.42,1476.65,1476.31,1476.42,204
2019.12.19,15:36,1476.43,1476.81,1476.42,1476.61,189
2019.12.19,15:37,1476.65,1476.93,1476.53,1476.73,238
2019.12.19,15:38,1476.74,1477.03,1476.63,1476.95,245
2019.12.19,15:39,1476.96,1477.35,1476.96,1476.99,312
2019.12.19,15:40,1476.99,1477.42,1476.91,1476.96,276
2019.12.19,15:41,1476.98,1477.09,1476.8,1476.89,245
2019.12.19,15:42,1476.82,1476.97,1476.68,1476.79,219
2019.12.19,15:43,1476.79,1477.25,1476.78,1477.06,237
2019.12.19,15:44,1477.06,1477.2,1476.99,1477.01,206
2019.12.19,15:45,1477,1477.21,1476.99,1476.99,210
2019.12.19,15:46,1476.99,1476.99,1476.48,1476.94,245
2019.12.19,15:47,1476.97,1477,1476.58,1476.75,173
2019.12.19,15:48,1476.76,1476.85,1476.6,1476.74,115
2019.12.19,15:49,1476.72,1476.83,1476.62,1476.62,189
2019.12.19,15:50,1476.54,1476.83,1476.52,1476.77,181
2019.12.19,15:51,1476.78,1476.83,1476.51,1476.64,223
2019.12.19,15:52,1476.69,1476.88,1476.65,1476.78,152
2019.12.19,15:53,1476.79,1476.95,1476.38,1476.4,142
2019.12.19,15:54,1476.42,1476.55,1476.29,1476.47,195
2019.12.19,15:55,1476.47,1476.55,1476.32,1476.44,155
2019.12.19,15:56,1476.45,1476.54,1476.4,1476.53,123
2019.12.19,15:57,1476.51,1476.63,1476.28,1476.35,143
2019.12.19,15:58,1476.31,1476.43,1476.26,1476.41,157
2019.12.19,15:59,1476.39,1476.41,1476.09,1476.29,195
2019.12.19,16:00,1476.29,1476.34,1476.06,1476.15,154
2019.12.19,16:01,1476.14,1476.35,1475.81,1476.01,167
2019.12.19,16:02,1476,1476.36,1475.95,1476.22,183
2019.12.19,16:03,1476.23,1476.27,1475.89,1476.09,140
2019.12.19,16:04,1476.09,1476.56,1476.09,1476.55,202
2019.12.19,16:05,1476.61,1476.61,1476.3,1476.34,182
2019.12.19,16:06,1476.34,1476.49,1476.2,1476.41,113
2019.12.19,16:07,1476.42,1476.5,1476.38,1476.41,87
2019.12.19,16:08,1476.42,1476.5,1476.31,1476.31,117
2019.12.19,16:09,1476.31,1476.32,1476.01,1476.13,136
2019.12.19,16:10,1476.14,1476.19,1475.91,1476,106
2019.12.19,16:11,1476.01,1476.3,1475.91,1476.21,150
2019.12.19,16:12,1476.21,1476.25,1475.95,1475.99,121
2019.12.19,16:13,1476.02,1476.04,1475.9,1476,151
2019.12.19,16:14,1476.01,1476.06,1475.83,1476.01,171
2019.12.19,16:15,1476.02,1476.33,1475.9,1476.24,127
2019.12.19,16:16,1476.23,1476.76,1476.21,1476.6,197
2019.12.19,16:17,1476.61,1476.61,1476.5,1476.56,131
2019.12.19,16:18,1476.57,1476.57,1476.44,1476.5,109
2019.12.19,16:19,1476.5,1476.51,1476.2,1476.4,140
2019.12.19,16:20,1476.41,1476.41,1476.31,1476.33,72
2019.12.19,16:21,1476.34,1476.5,1476.31,1476.39,144
2019.12.19,16:22,1476.39,1476.41,1476.13,1476.13,104
2019.12.19,16:23,1476.14,1476.23,1476.03,1476.04,97
2019.12.19,16:24,1476.03,1476.1,1476.01,1476.05,82
2019.12.19,16:25,1476.03,1476.27,1475.92,1476.27,68
2019.12.19,16:26,1476.28,1476.41,1476.26,1476.35,93
2019.12.19,16:27,1476.35,1476.58,1476.35,1476.56,88
2019.12.19,16:28,1476.57,1476.57,1476.17,1476.24,73
2019.12.19,16:29,1476.23,1476.3,1476.17,1476.18,118
2019.12.19,16:30,1476.19,1476.33,1475.85,1475.95,223
2019.12.19,16:31,1475.96,1475.96,1474.25,1475.36,406
2019.12.19,16:32,1475.42,1475.56,1475.12,1475.47,274
2019.12.19,16:33,1475.47,1475.73,1475.38,1475.68,266
2019.12.19,16:34,1475.75,1475.87,1475.64,1475.78,181
2019.12.19,16:35,1475.77,1476.06,1475.72,1475.83,278
2019.12.19,16:36,1475.84,1475.84,1475.65,1475.73,248
2019.12.19,16:37,1475.72,1475.77,1475.21,1475.21,179
2019.12.19,16:38,1475.25,1475.53,1475.15,1475.19,152
2019.12.19,16:39,1475.22,1475.75,1475.08,1475.66,217
2019.12.19,16:40,1475.68,1475.78,1475.54,1475.62,205
2019.12.19,16:41,1475.58,1475.58,1475.29,1475.35,172
2019.12.19,16:42,1475.34,1475.36,1475.13,1475.27,208
2019.12.19,16:43,1475.26,1475.65,1475.02,1475.63,170
2019.12.19,16:44,1475.64,1475.9,1475.55,1475.73,210
2019.12.19,16:45,1475.73,1475.96,1475.66,1475.93,167
2019.12.19,16:46,1475.94,1476.12,1475.92,1476.05,194
2019.12.19,16:47,1476.06,1476.35,1476.03,1476.27,172
2019.12.19,16:48,1476.26,1476.64,1476.25,1476.48,170
2019.12.19,16:49,1476.44,1476.67,1476.41,1476.56,198
2019.12.19,16:50,1476.57,1476.61,1476.23,1476.24,169
2019.12.19,16:51,1476.24,1476.39,1476.23,1476.26,117
2019.12.19,16:52,1476.27,1476.6,1476.27,1476.36,165
2019.12.19,16:53,1476.37,1476.45,1476.24,1476.43,162
2019.12.19,16:54,1476.41,1476.54,1476.32,1476.42,197
2019.12.19,16:55,1476.43,1476.43,1475.9,1476.24,181
2019.12.19,16:56,1476.27,1476.47,1476.24,1476.43,163
2019.12.19,16:57,1476.43,1476.71,1476.34,1476.64,203
2019.12.19,16:58,1476.64,1476.67,1476.33,1476.34,142
2019.12.19,16:59,1476.35,1476.6,1476.35,1476.47,160
2019.12.19,17:00,1476.45,1476.86,1476.45,1476.56,213
2019.12.19,17:01,1476.55,1476.87,1476.55,1476.83,154
2019.12.19,17:02,1476.8,1476.86,1476.63,1476.78,223
2019.12.19,17:03,1476.77,1476.86,1476.65,1476.78,152
2019.12.19,17:04,1476.77,1476.87,1476.72,1476.76,150
2019.12.19,17:05,1476.77,1476.87,1476.63,1476.75,154
2019.12.19,17:06,1476.76,1476.76,1475.99,1476.02,178
2019.12.19,17:07,1476,1476.3,1475.57,1475.86,221
2019.12.19,17:08,1475.85,1476.09,1475.84,1475.96,162
2019.12.19,17:09,1475.99,1476.22,1475.95,1476.03,128
2019.12.19,17:10,1476.03,1476.14,1475.74,1475.79,109
2019.12.19,17:11,1475.76,1476.18,1475.76,1476.03,136
2019.12.19,17:12,1476.04,1476.08,1475.85,1475.95,135
2019.12.19,17:13,1475.94,1475.94,1475.76,1475.87,89
2019.12.19,17:14,1475.86,1475.95,1475.72,1475.91,155
2019.12.19,17:15,1475.93,1476.14,1475.93,1476.11,120
2019.12.19,17:16,1476.11,1476.13,1476.03,1476.06,71
2019.12.19,17:17,1476.06,1476.06,1475.67,1475.67,102
2019.12.19,17:18,1475.67,1475.88,1475.54,1475.82,153
2019.12.19,17:19,1475.82,1475.82,1475.39,1475.39,168
2019.12.19,17:20,1475.4,1475.47,1475.25,1475.38,167
2019.12.19,17:21,1475.37,1475.46,1475.19,1475.2,138
2019.12.19,17:22,1475.21,1475.68,1475.13,1475.47,191
2019.12.19,17:23,1475.49,1475.68,1475.48,1475.68,137
2019.12.19,17:24,1475.68,1475.68,1475.39,1475.45,111
2019.12.19,17:25,1475.47,1475.86,1475.46,1475.77,182
2019.12.19,17:26,1475.77,1475.87,1475.75,1475.76,151
2019.12.19,17:27,1475.7,1475.79,1475.56,1475.57,142
2019.12.19,17:28,1475.56,1475.67,1475.5,1475.57,137
2019.12.19,17:29,1475.49,1475.49,1475.29,1475.36,67
2019.12.19,17:30,1475.33,1475.82,1475.31,1475.77,189
2019.12.19,17:31,1475.77,1475.9,1475.77,1475.88,197
2019.12.19,17:32,1475.88,1475.88,1475.68,1475.8,144
2019.12.19,17:33,1475.79,1475.98,1475.68,1475.81,117
2019.12.19,17:34,1475.81,1475.81,1475.63,1475.78,119
2019.12.19,17:35,1475.79,1476.57,1475.58,1476.55,155
2019.12.19,17:36,1476.55,1477.12,1476.36,1476.81,301
2019.12.19,17:37,1476.8,1476.8,1475.84,1475.91,270
2019.12.19,17:38,1475.9,1476.11,1475.79,1475.88,202
2019.12.19,17:39,1475.87,1476.06,1475.77,1475.82,153
2019.12.19,17:40,1475.84,1476.18,1475.76,1476.17,149
2019.12.19,17:41,1476.17,1476.3,1476.06,1476.25,132
2019.12.19,17:42,1476.25,1476.29,1476.12,1476.27,112
2019.12.19,17:43,1476.31,1476.57,1476.31,1476.43,130
2019.12.19,17:44,1476.42,1476.54,1476.42,1476.47,90
2019.12.19,17:45,1476.46,1476.77,1476.38,1476.38,159
2019.12.19,17:46,1476.39,1476.46,1476.15,1476.26,169
2019.12.19,17:47,1476.26,1476.31,1476.09,1476.2,121
2019.12.19,17:48,1476.19,1476.32,1476.09,1476.16,113
2019.12.19,17:49,1476.17,1476.37,1476.17,1476.29,119
2019.12.19,17:50,1476.28,1476.3,1476.09,1476.1,55
2019.12.19,17:51,1476.09,1476.47,1476.05,1476.39,122
2019.12.19,17:52,1476.38,1476.43,1476.24,1476.25,108
2019.12.19,17:53,1476.24,1476.36,1476.22,1476.36,108
2019.12.19,17:54,1476.35,1476.38,1476.28,1476.28,41
2019.12.19,17:55,1476.29,1476.4,1476.2,1476.29,126
2019.12.19,17:56,1476.28,1476.49,1476.22,1476.4,133
2019.12.19,17:57,1476.41,1476.43,1476.29,1476.29,117
2019.12.19,17:58,1476.29,1476.43,1476.24,1476.32,126
2019.12.19,17:59,1476.33,1476.37,1476.14,1476.21,161
2019.12.19,18:00,1476.14,1476.3,1476.06,1476.18,137
2019.12.19,18:01,1476.19,1476.53,1476.08,1476.43,155
2019.12.19,18:02,1476.41,1476.6,1476.24,1476.46,138
2019.12.19,18:03,1476.45,1476.6,1476.45,1476.53,96
2019.12.19,18:04,1476.53,1476.56,1476.36,1476.44,101
2019.12.19,18:05,1476.43,1476.66,1476.43,1476.57,140
2019.12.19,18:06,1476.57,1476.58,1476.35,1476.37,130
2019.12.19,18:07,1476.36,1476.39,1475.95,1475.95,157
2019.12.19,18:08,1475.97,1476.01,1475.75,1475.85,124
2019.12.19,18:09,1475.84,1476.06,1475.84,1476.04,117
2019.12.19,18:10,1476.03,1476.35,1476.02,1476.35,95
2019.12.19,18:11,1476.35,1476.49,1476.33,1476.37,131
2019.12.19,18:12,1476.39,1476.61,1476.34,1476.53,135
2019.12.19,18:13,1476.54,1476.65,1476.51,1476.56,142
2019.12.19,18:14,1476.57,1476.68,1476.52,1476.55,128
2019.12.19,18:15,1476.61,1476.81,1476.51,1476.75,159
2019.12.19,18:16,1476.74,1476.82,1476.7,1476.7,112
2019.12.19,18:17,1476.71,1476.9,1476.62,1476.72,120
2019.12.19,18:18,1476.74,1476.84,1476.72,1476.83,66
2019.12.19,18:19,1476.8,1477.05,1476.75,1476.85,77
2019.12.19,18:20,1476.86,1476.92,1476.7,1476.71,163
2019.12.19,18:21,1476.71,1476.72,1476.55,1476.59,130
2019.12.19,18:22,1476.58,1476.67,1476.41,1476.41,112
2019.12.19,18:23,1476.4,1476.45,1476.22,1476.32,138
2019.12.19,18:24,1476.26,1476.35,1476.24,1476.27,102
2019.12.19,18:25,1476.28,1476.48,1476.26,1476.47,111
2019.12.19,18:26,1476.46,1476.94,1476.43,1476.9,122
2019.12.19,18:27,1476.91,1477.77,1476.9,1477.77,155
2019.12.19,18:28,1477.77,1478.34,1477.65,1477.72,305
2019.12.19,18:29,1477.73,1477.91,1477.48,1477.62,184
2019.12.19,18:30,1477.62,1477.81,1477.46,1477.59,158
2019.12.19,18:31,1477.6,1477.92,1477.48,1477.86,101
2019.12.19,18:32,1477.86,1477.96,1477.46,1477.56,132
2019.12.19,18:33,1477.56,1477.98,1477.48,1477.98,140
2019.12.19,18:34,1477.96,1478.09,1477.79,1477.87,152
2019.12.19,18:35,1477.86,1478.05,1477.73,1477.83,97
2019.12.19,18:36,1477.87,1477.97,1477.56,1477.68,144
2019.12.19,18:37,1477.67,1477.78,1477.52,1477.56,115
2019.12.19,18:38,1477.55,1477.65,1477.52,1477.53,103
2019.12.19,18:39,1477.55,1477.65,1477.42,1477.47,112
2019.12.19,18:40,1477.48,1477.48,1477.31,1477.47,116
2019.12.19,18:41,1477.48,1477.5,1477.35,1477.47,95
2019.12.19,18:42,1477.48,1477.67,1477.43,1477.56,128
2019.12.19,18:43,1477.57,1477.62,1477.34,1477.47,130
2019.12.19,18:44,1477.48,1477.76,1477.47,1477.73,86
2019.12.19,18:45,1477.73,1477.92,1477.65,1477.85,139
2019.12.19,18:46,1477.85,1478.04,1477.85,1477.86,145
2019.12.19,18:47,1477.89,1478.17,1477.87,1478.16,136
2019.12.19,18:48,1478.17,1478.39,1478.15,1478.15,149
2019.12.19,18:49,1478.15,1478.69,1478.15,1478.67,178
2019.12.19,18:50,1478.68,1478.92,1478.42,1478.92,150
2019.12.19,18:51,1478.92,1479,1478.27,1478.31,182
2019.12.19,18:52,1478.31,1478.32,1477.98,1478.12,164
2019.12.19,18:53,1478.13,1478.16,1477.8,1477.89,135
2019.12.19,18:54,1477.91,1478.25,1477.91,1478.1,141
2019.12.19,18:55,1478.11,1478.36,1478,1478.1,156
2019.12.19,18:56,1478.13,1478.27,1478.11,1478.15,94
2019.12.19,18:57,1478.16,1478.39,1478.16,1478.37,111
2019.12.19,18:58,1478.39,1478.63,1478.28,1478.52,111
2019.12.19,18:59,1478.53,1478.78,1478.53,1478.66,107
2019.12.19,19:00,1478.64,1478.9,1478.6,1478.79,150
2019.12.19,19:01,1478.8,1479.05,1478.73,1478.84,140
2019.12.19,19:02,1478.79,1478.81,1478.5,1478.62,140
2019.12.19,19:03,1478.63,1478.74,1478.58,1478.69,101
2019.12.19,19:04,1478.67,1478.73,1478.6,1478.72,106
2019.12.19,19:05,1478.71,1478.9,1478.71,1478.8,80
2019.12.19,19:06,1478.8,1478.97,1478.7,1478.85,118
2019.12.19,19:07,1478.86,1478.93,1478.79,1478.79,102
2019.12.19,19:08,1478.79,1478.84,1478.72,1478.73,123
2019.12.19,19:09,1478.74,1478.74,1478.51,1478.51,82
2019.12.19,19:10,1478.51,1478.66,1478.48,1478.54,72
2019.12.19,19:11,1478.53,1478.55,1478.22,1478.26,131
2019.12.19,19:12,1478.22,1478.3,1477.93,1478.02,139
2019.12.19,19:13,1477.95,1478.08,1477.94,1478.02,96
2019.12.19,19:14,1478.01,1478.22,1477.92,1478.15,104
2019.12.19,19:15,1478.16,1478.78,1478.16,1478.77,159
2019.12.19,19:16,1478.77,1478.78,1478.63,1478.74,125
2019.12.19,19:17,1478.74,1478.86,1478.64,1478.64,109
2019.12.19,19:18,1478.66,1478.79,1478.64,1478.74,120
2019.12.19,19:19,1478.74,1478.83,1478.44,1478.51,107
2019.12.19,19:20,1478.51,1478.76,1478.44,1478.75,123
2019.12.19,19:21,1478.76,1478.97,1478.76,1478.85,97
2019.12.19,19:22,1478.86,1478.98,1478.84,1478.84,79
2019.12.19,19:23,1478.88,1478.94,1478.77,1478.83,81
2019.12.19,19:24,1478.83,1478.94,1478.72,1478.72,91
2019.12.19,19:25,1478.72,1478.75,1478.63,1478.67,103
2019.12.19,19:26,1478.67,1478.89,1478.63,1478.85,114
2019.12.19,19:27,1478.86,1478.92,1478.79,1478.9,97
2019.12.19,19:28,1478.91,1478.94,1478.74,1478.78,89
2019.12.19,19:29,1478.79,1478.82,1478.72,1478.72,70
2019.12.19,19:30,1478.72,1478.84,1478.72,1478.8,72
2019.12.19,19:31,1478.81,1479.07,1478.79,1479.03,75
2019.12.19,19:32,1479.04,1479.05,1478.81,1478.84,70
2019.12.19,19:33,1478.84,1478.84,1478.41,1478.41,101
2019.12.19,19:34,1478.41,1478.76,1478.32,1478.74,92
2019.12.19,19:35,1478.73,1478.87,1478.72,1478.82,82
2019.12.19,19:36,1478.82,1479.08,1478.82,1478.93,147
2019.12.19,19:37,1478.94,1479.02,1478.83,1478.85,97
2019.12.19,19:38,1478.86,1478.92,1478.81,1478.81,124
2019.12.19,19:39,1478.82,1478.87,1478.71,1478.71,89
2019.12.19,19:40,1478.71,1478.88,1478.67,1478.86,76
2019.12.19,19:41,1478.85,1479.07,1478.85,1479.02,97
2019.12.19,19:42,1479,1479.02,1478.92,1478.95,73
2019.12.19,19:43,1478.96,1479.01,1478.91,1478.92,72
2019.12.19,19:44,1478.93,1479.04,1478.92,1479,69
2019.12.19,19:45,1479.01,1479.3,1479.01,1479.14,133
2019.12.19,19:46,1479.13,1479.21,1479.09,1479.13,89
2019.12.19,19:47,1479.12,1479.22,1479.08,1479.21,98
2019.12.19,19:48,1479.22,1479.35,1479.2,1479.33,105
2019.12.19,19:49,1479.34,1479.36,1479.24,1479.26,86
2019.12.19,19:50,1479.27,1479.45,1479.27,1479.31,83
