1998.08.25,00:00,284.600,285.550,281.800,283.400,631
1998.08.26,00:00,282.700,285.500,280.800,282.500,921
1998.08.27,00:00,281.200,282.200,276.200,276.800,761
1998.08.28,00:00,278.400,278.400,270.750,274.600,1151
1998.09.01,00:00,277.100,280.000,276.850,279.100,431
1998.09.02,00:00,278.400,281.600,278.400,280.500,431
1998.09.03,00:00,279.800,286.900,278.100,285.200,1221
1998.09.04,00:00,285.400,287.700,284.000,287.100,571
1998.09.08,00:00,288.000,289.000,284.800,286.300,671
1998.09.09,00:00,286.300,287.350,282.900,284.500,711
1998.09.10,00:00,283.900,292.400,283.900,290.700,1021
1998.09.11,00:00,291.250,297.300,289.800,294.000,1226
1998.09.15,00:00,289.450,292.900,288.800,290.200,746
1998.09.16,00:00,289.050,290.600,287.200,287.900,566
1998.09.17,00:00,287.100,291.200,286.350,291.200,561
1998.09.18,00:00,292.300,292.800,289.000,291.700,701
1998.09.22,00:00,288.300,290.100,287.400,287.900,501
1998.09.23,00:00,287.250,289.500,287.050,289.500,266
1998.09.24,00:00,289.750,295.100,289.550,294.100,676
1998.09.25,00:00,294.050,300.300,293.500,294.400,1326
1998.09.29,00:00,296.350,297.900,293.200,294.900,796
1998.09.30,00:00,295.100,298.000,293.200,297.200,751
1998.10.01,00:00,296.200,301.700,294.800,300.550,946
1998.10.02,00:00,299.850,303.800,299.000,300.800,866
1998.10.06,00:00,295.450,298.100,293.800,296.500,756
1998.10.07,00:00,296.850,300.750,296.800,300.750,401
1998.10.08,00:00,301.850,305.200,299.100,299.900,1026
1998.10.09,00:00,300.300,302.500,296.000,297.000,971
1998.10.13,00:00,295.500,297.600,295.100,296.800,371
1998.10.14,00:00,296.350,297.500,294.400,296.300,616
1998.10.15,00:00,295.650,298.700,295.650,298.700,306
1998.10.16,00:00,299.900,301.300,297.200,300.200,791
1998.10.20,00:00,295.750,297.250,294.500,296.500,476
1998.10.21,00:00,295.900,297.600,294.400,295.500,601
1998.10.22,00:00,294.700,295.500,291.200,292.500,641
1998.10.23,00:00,292.700,294.000,291.600,293.100,441
1998.10.27,00:00,291.900,294.000,291.900,294.000,211
1998.10.28,00:00,292.600,294.950,292.500,293.300,421
1998.10.29,00:00,292.900,295.000,292.550,293.900,391
1998.10.30,00:00,293.400,295.000,291.700,292.800,601
1998.11.03,00:00,289.950,290.850,287.600,289.200,576
1998.11.04,00:00,289.400,291.900,288.800,291.200,441
1998.11.05,00:00,290.350,294.900,290.300,294.300,526
1998.11.06,00:00,293.000,295.100,292.000,293.400,581
1998.11.10,00:00,292.290,294.500,291.400,293.900,460
1998.11.11,00:00,293.100,294.900,292.300,293.300,501
1998.11.12,00:00,293.100,297.900,292.600,297.100,661
1998.11.13,00:00,296.450,298.000,294.900,296.200,596
1998.11.17,00:00,294.550,295.550,293.250,294.400,446
1998.11.18,00:00,294.000,298.500,293.800,297.700,571
1998.11.19,00:00,297.300,298.650,295.000,295.900,591
1998.11.20,00:00,296.050,297.500,294.900,296.400,486
1998.11.24,00:00,296.250,297.400,295.300,296.500,396
1998.11.25,00:00,296.000,297.700,295.100,296.950,426
1998.11.26,00:00,295.800,296.400,295.400,296.400,141
1998.11.27,00:00,295.750,297.400,295.050,296.550,391
1998.12.01,00:00,292.290,294.900,292.290,294.000,352
1998.12.02,00:00,293.700,295.100,292.600,293.300,461
1998.12.03,00:00,292.950,294.600,291.200,292.100,596
1998.12.04,00:00,291.900,293.700,291.500,292.700,361
1998.12.08,00:00,294.800,295.800,292.900,293.850,486
1998.12.09,00:00,293.850,295.400,293.000,293.900,476
1998.12.10,00:00,293.800,296.000,293.600,294.500,411
1998.12.11,00:00,294.900,296.100,289.300,291.100,981
1998.12.15,00:00,291.300,293.700,291.000,293.100,361
1999.01.05,00:00,287.500,288.150,285.900,287.200,421
1999.01.06,00:00,286.650,288.400,286.350,287.900,286
1999.01.07,00:00,287.850,292.300,287.400,291.950,571
1999.01.08,00:00,291.100,292.600,290.300,291.600,411
1999.01.12,00:00,292.450,293.200,287.000,288.800,876
1999.01.13,00:00,288.000,289.000,284.400,286.800,801
1999.01.14,00:00,285.350,286.700,285.000,286.700,206
1999.01.15,00:00,285.650,286.700,284.800,286.700,276
1999.01.19,00:00,286.800,287.950,285.300,286.800,531
1999.01.20,00:00,286.050,286.800,285.050,286.800,276
1999.01.21,00:00,287.000,289.000,286.000,287.800,521
1999.01.22,00:00,287.150,288.500,285.700,286.600,506
1999.01.26,00:00,287.500,288.400,285.300,286.300,501
1999.01.27,00:00,285.700,286.650,282.000,283.400,701
1999.01.28,00:00,283.150,285.700,281.400,284.500,726
1999.01.29,00:00,284.050,287.200,284.050,286.400,396
1999.02.02,00:00,288.650,290.600,288.100,288.800,486
1999.02.03,00:00,288.600,289.250,286.000,287.900,581
1999.02.04,00:00,286.500,289.800,286.500,289.800,331
1999.02.05,00:00,289.650,290.700,288.300,288.800,396
1999.02.09,00:00,288.600,289.150,286.400,288.000,491
1999.02.10,00:00,287.600,289.000,286.600,287.400,461
1999.02.11,00:00,286.400,287.700,286.200,287.700,171
1999.02.12,00:00,287.700,290.800,286.600,289.800,631
1999.02.16,00:00,287.600,289.800,284.200,285.300,891
1999.02.17,00:00,285.050,286.800,284.500,285.000,456
1999.02.18,00:00,285.150,286.700,284.800,286.700,226
1999.02.19,00:00,285.750,289.200,285.600,288.600,436
1999.02.23,00:00,286.150,287.200,285.850,287.200,166
1999.02.24,00:00,287.050,288.800,285.400,288.200,566
1999.02.25,00:00,287.500,288.900,286.000,288.200,511
1999.02.26,00:00,286.400,288.200,285.100,287.300,531
1999.03.02,00:00,286.300,289.600,285.800,287.000,691
1999.03.03,00:00,286.000,286.900,285.300,286.900,231
1999.03.04,00:00,286.400,289.100,285.800,288.500,451
1999.03.05,00:00,287.050,288.200,286.800,288.200,166
1999.03.09,00:00,291.050,294.500,291.000,292.300,576
1999.03.10,00:00,291.000,292.700,291.000,292.700,171
1999.03.11,00:00,292.600,294.100,292.200,294.100,231
1999.03.12,00:00,294.150,294.650,290.800,292.100,566
1999.03.16,00:00,286.650,287.500,281.400,284.300,986
1999.03.17,00:00,283.600,285.800,283.100,284.300,471
1999.03.18,00:00,283.750,284.800,281.500,283.600,646
1999.03.19,00:00,283.000,284.600,282.600,284.500,251
1999.03.23,00:00,284.350,285.800,282.200,284.800,676
1999.03.24,00:00,284.250,285.350,283.400,284.300,386
1999.03.25,00:00,283.750,284.500,281.800,283.700,536
1999.03.26,00:00,283.300,283.900,278.700,280.000,711
1999.03.30,00:00,279.700,281.250,278.800,279.500,471
1999.03.31,00:00,279.000,281.200,278.100,280.300,491
1999.04.01,00:00,279.900,281.450,279.800,280.700,251
1999.04.06,00:00,278.250,281.000,277.800,280.200,446
1999.04.07,00:00,279.900,281.100,279.500,280.800,231
1999.04.08,00:00,279.650,282.150,279.200,281.100,446
1999.04.09,00:00,280.250,282.500,279.200,281.800,506
1999.04.13,00:00,282.200,284.500,281.900,284.200,321
1999.04.14,00:00,283.500,284.900,280.500,281.700,701
1999.04.15,00:00,281.700,284.650,280.850,283.800,551
1999.04.16,00:00,283.650,285.400,283.200,284.500,356
1999.04.20,00:00,284.300,285.650,283.550,284.700,381
1999.04.21,00:00,284.100,284.800,282.750,284.100,411
1999.04.22,00:00,282.800,283.300,282.350,283.300,141
1999.04.23,00:00,283.300,284.800,282.700,283.800,371
1999.04.27,00:00,280.900,283.100,280.050,282.500,451
1999.04.28,00:00,281.800,283.950,281.650,283.200,321
1999.04.29,00:00,282.600,286.800,282.400,286.300,511
1999.04.30,00:00,285.500,288.100,283.600,286.800,771
1999.05.04,00:00,286.200,286.700,284.550,285.900,401
1999.05.05,00:00,285.350,288.450,284.850,287.500,506
1999.05.06,00:00,286.700,290.200,286.600,289.800,411
1999.05.07,00:00,288.850,289.650,279.050,283.000,1536
1999.05.11,00:00,278.150,280.200,277.200,278.400,576
1999.05.12,00:00,278.200,279.250,276.000,277.600,591
1999.05.13,00:00,277.300,279.150,276.900,277.900,391
1999.05.14,00:00,277.600,278.600,275.100,276.200,561
1999.05.18,00:00,274.850,275.850,273.300,274.100,436
1999.05.19,00:00,273.500,274.100,271.850,273.400,441
1999.05.20,00:00,273.100,275.450,272.500,274.700,431
1999.05.21,00:00,274.350,275.650,272.000,273.200,616
1999.05.25,00:00,272.650,273.800,269.200,270.900,746
1999.05.26,00:00,270.500,271.400,268.700,269.600,451
1999.05.27,00:00,269.000,271.800,267.400,271.100,671
1999.05.28,00:00,270.500,272.200,268.100,270.500,821
1999.06.01,00:00,269.850,270.350,264.850,267.900,906
1999.06.02,00:00,267.500,268.250,265.000,265.700,471
1999.06.03,00:00,265.050,267.200,263.250,266.200,676
1999.06.04,00:00,265.900,267.450,264.100,265.500,631
1999.06.08,00:00,264.700,266.000,261.100,262.500,761
1999.06.09,00:00,262.500,263.400,257.400,259.800,931
1999.06.10,00:00,258.600,261.100,256.900,258.700,831
1999.06.11,00:00,258.500,261.450,258.500,260.900,351
1999.06.15,00:00,259.950,261.150,258.900,259.700,426
1999.06.16,00:00,258.450,259.850,257.850,258.600,386
1999.06.17,00:00,258.150,259.600,257.750,258.700,316
1999.06.18,00:00,258.750,263.650,257.750,259.800,1076
1999.06.22,00:00,258.850,260.100,257.700,258.600,456
1999.06.23,00:00,257.950,261.100,257.900,260.900,346
1999.06.24,00:00,260.300,261.750,259.850,260.800,331
1999.06.25,00:00,260.750,261.900,258.600,259.700,556
1999.06.29,00:00,260.350,262.650,260.150,261.000,436
1999.06.30,00:00,260.150,261.250,260.050,261.250,131
1999.07.01,00:00,262.250,263.900,261.900,263.900,236
1999.07.02,00:00,262.700,263.000,262.400,263.000,91
1999.07.06,00:00,262.000,263.050,255.500,257.100,1021
1999.07.07,00:00,256.400,259.100,255.250,257.600,651
1999.07.08,00:00,255.950,258.150,255.600,257.200,386
1999.07.09,00:00,256.150,259.400,255.800,257.400,596
1999.07.13,00:00,254.150,256.800,253.400,256.100,486
1999.07.14,00:00,255.650,256.500,253.600,254.500,466
1999.07.15,00:00,253.850,255.050,252.450,254.300,476
1999.07.16,00:00,254.000,257.050,253.100,254.100,781
1999.07.20,00:00,252.200,253.200,252.050,253.200,131
1999.07.21,00:00,253.100,256.300,252.150,255.700,571
1999.07.22,00:00,255.200,257.400,253.450,256.200,691
1999.07.23,00:00,255.450,256.400,254.300,255.000,376
1999.07.27,00:00,253.800,255.250,253.400,254.100,341
1999.07.28,00:00,253.500,255.300,252.950,254.300,391
1999.07.29,00:00,253.700,256.600,253.050,256.600,421
1999.07.30,00:00,256.200,257.500,254.900,256.200,521
1999.08.03,00:00,254.350,257.400,254.350,256.400,406
1999.08.04,00:00,256.300,258.850,254.150,256.400,931
1999.08.05,00:00,256.300,257.750,254.750,255.700,541
1999.08.06,00:00,254.700,255.700,254.250,255.700,191
1999.08.10,00:00,257.000,257.300,256.050,257.300,221
1999.08.11,00:00,257.450,261.200,256.600,259.200,746
1999.08.12,00:00,259.050,261.950,258.850,261.300,396
1999.08.13,00:00,260.700,261.850,259.400,260.900,471
1999.08.17,00:00,258.750,261.200,258.600,261.200,276
1999.08.18,00:00,261.400,262.500,258.500,259.900,651
1999.08.19,00:00,259.250,260.250,257.100,259.000,606
1999.08.20,00:00,258.100,259.650,257.100,257.600,461
1999.08.24,00:00,254.450,255.250,252.500,253.100,416
1999.08.25,00:00,253.000,254.150,251.700,252.600,451
1999.08.26,00:00,252.250,254.300,251.950,253.200,376
1999.08.27,00:00,253.300,255.650,252.850,254.000,491
1999.08.31,00:00,254.250,256.600,253.650,256.000,416
1999.09.01,00:00,255.700,256.400,253.100,254.200,511
1999.09.02,00:00,253.850,256.500,253.250,255.700,466
1999.09.03,00:00,255.250,256.700,253.400,254.500,586
1999.09.07,00:00,254.550,256.950,253.950,256.200,436
1999.09.08,00:00,255.500,256.200,255.150,256.200,141
1999.09.09,00:00,256.000,257.850,255.950,257.500,231
1999.09.10,00:00,256.650,257.400,255.550,256.800,356
1999.09.14,00:00,255.850,257.000,255.600,257.000,166
1999.09.15,00:00,256.950,258.200,255.800,257.000,476
1999.09.16,00:00,256.200,256.900,254.950,256.300,381
1999.09.17,00:00,256.000,256.600,254.500,255.000,321
1999.09.21,00:00,254.550,261.300,254.150,261.300,756
1999.09.22,00:00,260.350,265.500,259.600,264.800,736
1999.09.23,00:00,263.400,265.900,261.950,265.900,541
1999.09.24,00:00,266.000,271.750,264.950,269.000,1061
1999.09.28,00:00,283.900,327.800,283.250,309.400,6361
1999.09.29,00:00,306.500,323.000,296.500,305.500,5201
1999.09.30,00:00,298.000,308.000,296.500,304.500,1651
1999.10.01,00:00,297.250,313.700,297.250,310.300,1986
1999.10.05,00:00,322.500,342.000,320.000,328.000,3851
1999.10.06,00:00,319.000,328.500,313.000,326.000,2401
1999.10.07,00:00,328.000,330.000,313.500,324.800,2981
1999.10.08,00:00,322.000,327.500,315.500,322.200,2381
1999.10.12,00:00,318.500,326.500,314.500,319.200,2331
1999.10.13,00:00,317.250,326.600,316.500,322.300,1516
1999.10.14,00:00,323.250,326.500,310.500,314.900,2366
1999.10.15,00:00,313.800,319.450,311.750,316.400,1281
1999.10.19,00:00,310.500,312.750,304.500,309.600,1561
1999.10.20,00:00,307.500,311.750,303.800,307.300,1571
1999.10.21,00:00,306.000,308.000,300.300,305.700,1511
1999.10.22,00:00,302.750,307.000,300.100,303.900,1266
1999.10.26,00:00,297.500,300.100,288.000,291.100,1781
1999.10.27,00:00,286.500,295.300,285.750,294.500,1111
1999.10.28,00:00,296.000,302.500,291.750,300.500,1701
1999.10.29,00:00,299.000,302.700,296.500,300.200,1121
1999.11.02,00:00,288.800,294.250,287.800,292.500,921
1999.11.03,00:00,290.250,294.400,289.800,293.300,616
1999.11.04,00:00,292.000,293.300,289.750,293.300,581
1999.11.05,00:00,291.500,293.880,287.000,291.600,1367
1999.11.09,00:00,289.500,293.250,289.500,292.600,441
1999.11.10,00:00,291.750,299.750,290.500,298.800,1146
1999.11.11,00:00,296.500,299.500,293.000,294.500,1101
1999.11.12,00:00,293.500,295.250,290.100,291.800,861
1999.11.16,00:00,291.250,295.900,290.500,295.300,676
1999.11.17,00:00,293.500,297.380,293.400,295.600,587
1999.11.18,00:00,294.500,295.500,292.700,294.300,541
1999.11.19,00:00,293.400,296.200,292.600,295.500,511
1999.11.23,00:00,294.100,298.300,294.000,298.300,441
1999.11.24,00:00,297.700,300.400,296.200,299.400,671
1999.11.25,00:00,298.400,299.400,297.620,298.880,309
1999.11.26,00:00,298.350,299.000,296.280,297.620,472
1999.11.30,00:00,290.650,294.750,290.100,291.200,876
1999.12.01,00:00,290.700,292.050,287.900,290.200,781
1999.12.02,00:00,289.150,290.120,283.200,285.500,1020
1999.12.03,00:00,284.250,285.350,278.880,280.300,900
1999.12.07,00:00,277.600,284.400,277.600,284.000,721
1999.12.08,00:00,282.000,286.500,280.400,282.200,1201
1999.12.09,00:00,281.300,282.620,277.900,278.500,665
1999.12.10,00:00,277.400,281.950,277.400,279.200,731
2000.01.04,00:00,283.620,291.500,279.450,282.000,2249
2000.01.05,00:00,282.000,283.950,279.250,281.100,851
2000.01.06,00:00,280.550,283.600,278.700,281.700,866
2000.01.07,00:00,280.880,283.800,280.150,282.000,619
2000.01.11,00:00,281.500,284.500,280.250,283.700,631
2000.01.12,00:00,282.500,283.550,281.000,282.800,481
2000.01.13,00:00,281.130,285.300,281.000,284.500,524
2000.01.14,00:00,284.000,285.680,282.650,284.600,547
2000.01.18,00:00,285.150,289.300,284.700,289.100,526
2000.01.19,00:00,286.650,289.700,286.500,289.700,336
2000.01.20,00:00,289.100,290.250,286.900,288.950,656
2000.01.21,00:00,288.200,290.100,286.550,289.500,581
2000.01.25,00:00,287.000,291.500,285.500,286.500,1151
2000.01.26,00:00,287.500,288.100,284.150,286.550,696
2000.01.27,00:00,284.900,287.800,284.900,287.600,311
2000.01.28,00:00,285.500,288.450,280.300,282.750,1356
2000.02.01,00:00,283.300,284.700,282.000,282.900,501
2000.02.02,00:00,281.500,287.200,281.500,285.200,771
2000.02.03,00:00,284.650,288.500,283.400,287.400,746
2000.02.04,00:00,287.500,315.800,285.450,310.800,3741
2000.02.08,00:00,302.000,307.000,294.800,300.100,2251
2000.02.09,00:00,300.500,312.500,298.200,307.700,2141
2000.02.10,00:00,307.000,317.650,307.000,317.450,1086
2000.02.11,00:00,315.350,318.750,307.200,311.150,1891
2000.02.15,00:00,306.750,309.750,300.000,302.500,1526
2000.02.16,00:00,302.050,306.000,297.000,303.500,1656
2000.02.17,00:00,301.500,310.500,297.300,301.500,2641
2000.02.18,00:00,300.100,306.300,299.800,305.750,736
2000.02.22,00:00,305.750,306.750,300.950,305.700,1156
2000.02.23,00:00,304.300,306.620,299.300,300.800,1115
2000.02.24,00:00,300.800,302.700,297.450,299.100,881
2000.02.25,00:00,297.800,299.750,291.100,294.500,1401
2000.02.29,00:00,292.100,295.350,291.300,292.700,751
2000.03.01,00:00,291.700,294.880,288.250,289.800,1137
2000.03.02,00:00,288.700,294.000,287.000,289.250,1346
2000.03.03,00:00,287.380,292.000,286.880,289.000,863
2000.03.07,00:00,287.250,294.550,287.000,293.700,866
2000.03.08,00:00,293.000,294.700,287.500,288.500,991
2000.03.09,00:00,289.000,294.000,287.500,291.700,1031
2000.03.10,00:00,290.700,293.750,287.900,289.500,1051
2000.03.14,00:00,290.000,292.500,287.550,289.400,931
2000.03.15,00:00,288.500,291.700,287.600,289.500,721
2000.03.16,00:00,288.600,290.250,284.900,287.000,911
2000.03.17,00:00,285.900,287.850,282.400,285.100,1011
2000.03.21,00:00,285.100,292.150,283.250,290.200,1271
2000.03.22,00:00,289.300,291.400,284.500,288.500,1301
2000.03.23,00:00,287.000,290.600,282.350,285.700,1521
2000.03.24,00:00,285.300,288.250,283.500,285.500,931
2000.03.28,00:00,280.300,283.000,278.700,280.500,841
2000.03.29,00:00,279.500,281.150,274.600,276.900,1051
2000.03.30,00:00,274.700,279.800,274.700,277.400,751
2000.03.31,00:00,276.750,280.900,274.000,279.400,1116
2000.04.04,00:00,277.400,289.250,275.300,284.400,2091
2000.04.05,00:00,283.750,286.200,275.750,282.000,1916
2000.04.06,00:00,281.300,282.700,278.100,281.000,891
2000.04.07,00:00,279.900,281.900,278.850,280.700,531
2000.04.11,00:00,281.400,284.700,280.450,282.100,781
2000.04.12,00:00,281.000,284.350,278.550,282.700,991
2000.04.13,00:00,281.700,283.500,279.200,282.400,791
2000.04.14,00:00,281.200,287.000,279.650,283.100,1281
2000.04.18,00:00,281.000,283.400,279.900,281.800,621
2000.04.19,00:00,280.800,282.700,279.600,281.200,581
2000.04.20,00:00,280.200,281.900,278.300,280.300,711
2000.04.21,00:00,279.300,280.600,279.100,280.500,181
2000.04.25,00:00,280.400,281.200,277.200,278.900,651
2000.04.26,00:00,277.400,281.000,274.200,276.620,1283
2000.04.27,00:00,275.100,278.200,274.650,277.300,491
2000.04.28,00:00,276.700,277.600,272.600,273.600,691
2000.05.02,00:00,273.600,277.000,272.800,275.200,681
2000.05.03,00:00,275.150,278.000,275.000,278.000,316
2000.05.04,00:00,278.000,283.300,276.200,280.200,1201
2000.05.05,00:00,280.100,283.200,277.400,279.200,1071
2000.05.09,00:00,276.300,278.500,275.000,277.500,581
2000.05.10,00:00,277.000,279.800,276.300,278.000,601
2000.05.11,00:00,277.400,278.800,275.200,276.400,621
2000.05.12,00:00,275.600,278.000,275.200,276.400,481
2000.05.16,00:00,275.200,278.000,274.500,275.900,631
2000.05.17,00:00,274.900,276.900,271.500,274.300,1021
2000.05.18,00:00,273.500,275.000,271.550,274.100,631
2000.05.19,00:00,272.650,275.300,272.150,274.500,446
2000.05.23,00:00,275.300,277.500,272.900,274.500,841
2000.05.24,00:00,273.900,275.000,272.150,274.000,561
2000.05.25,00:00,273.000,275.400,268.700,270.800,1121
2000.05.26,00:00,269.800,273.900,269.000,272.800,681
2000.05.30,00:00,271.600,275.300,271.600,273.700,531
2000.05.31,00:00,272.600,273.950,271.400,272.600,511
2000.06.01,00:00,271.700,274.450,271.000,273.100,551
2000.06.02,00:00,272.300,283.200,272.150,281.400,1301
2000.06.06,00:00,285.200,291.650,281.300,290.000,1591
2000.06.07,00:00,289.000,290.000,283.850,287.800,1111
2000.06.08,00:00,286.900,288.000,283.350,284.700,711
2000.06.09,00:00,284.200,287.250,283.000,284.350,836
2000.06.13,00:00,286.000,294.620,284.150,286.000,2095
2000.06.14,00:00,285.250,291.500,285.000,291.500,676
2000.06.15,00:00,291.500,293.750,286.250,290.100,1361
2000.06.16,00:00,289.050,292.450,287.000,289.500,1046
2000.06.20,00:00,285.250,288.100,284.850,286.750,501
2000.06.21,00:00,285.750,288.050,285.100,286.400,526
2000.06.22,00:00,285.650,289.950,284.400,285.900,1086
2000.06.23,00:00,285.050,287.150,282.200,283.400,826
2000.06.27,00:00,283.200,286.150,282.600,286.150,416
2000.06.28,00:00,285.800,293.600,283.850,293.000,1231
2000.06.29,00:00,292.400,293.150,287.600,289.650,836
2000.06.30,00:00,288.800,290.750,287.300,289.300,641
2000.07.04,00:00,287.500,289.600,286.000,288.300,641
2000.07.05,00:00,286.400,288.400,283.500,284.500,791
2000.07.06,00:00,283.800,286.900,281.900,283.900,991
2000.07.07,00:00,283.200,285.250,281.600,284.000,651
2000.07.11,00:00,283.700,284.900,281.500,282.800,591
2000.07.12,00:00,283.000,284.000,279.000,280.900,791
2000.07.13,00:00,280.400,282.400,279.400,280.750,566
2000.07.14,00:00,279.550,281.300,279.400,281.300,206
2000.07.18,00:00,283.300,284.600,281.550,282.900,571
2000.07.19,00:00,282.100,283.100,277.050,279.400,941
2000.07.20,00:00,278.900,281.750,277.250,280.500,741
2000.07.21,00:00,280.000,282.050,278.500,280.600,651
2000.07.25,00:00,279.000,282.150,277.600,279.300,881
2000.07.26,00:00,278.800,280.950,278.000,280.000,471
2000.07.27,00:00,279.750,281.950,277.450,279.000,826
2000.07.28,00:00,278.200,279.900,277.300,278.900,451
2000.08.01,00:00,276.950,279.050,276.000,277.600,546
2000.08.02,00:00,277.000,279.600,275.950,277.800,651
2000.08.03,00:00,276.850,278.900,272.300,274.200,1056
2000.08.04,00:00,273.650,275.700,271.700,273.500,786
2000.08.08,00:00,273.600,275.500,271.550,273.750,776
2000.08.09,00:00,272.700,274.700,270.800,273.050,746
2000.08.10,00:00,271.750,273.950,271.000,273.000,466
2000.08.11,00:00,272.750,276.050,272.000,275.400,546
2000.08.15,00:00,274.750,275.900,273.650,274.900,436
2000.08.16,00:00,274.400,278.100,273.950,277.700,501
2000.08.17,00:00,277.500,279.400,275.350,277.900,771
2000.08.18,00:00,277.400,278.250,275.000,277.150,626
2000.08.22,00:00,274.900,276.250,272.050,274.000,751
2000.08.23,00:00,273.500,274.600,270.400,271.500,641
2000.08.24,00:00,271.000,273.750,270.000,273.200,531
2000.08.25,00:00,272.700,275.350,272.000,274.500,491
2000.08.29,00:00,273.550,275.750,272.100,273.750,711
2000.08.30,00:00,272.500,274.000,272.100,274.000,231
2000.08.31,00:00,273.800,279.100,272.700,278.200,841
2000.09.01,00:00,277.500,278.500,275.000,277.000,651
2000.09.05,00:00,276.800,278.000,274.400,276.100,651
2000.09.06,00:00,275.400,277.150,273.050,275.000,781
2000.09.07,00:00,274.200,275.050,272.000,274.100,601
2000.09.08,00:00,273.000,275.250,271.000,273.400,811
2000.09.12,00:00,272.900,276.050,272.050,273.300,761
2000.09.13,00:00,272.850,274.650,271.650,273.000,586
2000.09.14,00:00,272.600,274.600,271.600,272.800,581
2000.09.15,00:00,272.300,274.100,270.600,272.700,661
